,fecha,total_de_operaciones_enviadas,enviadas_accendo_banco,enviadas_banco_actinver,enviadas_banca_afirme,enviadas_opciones_empresariales_del_noreste,enviadas_banco_autofin_méxico,enviadas_banco_azteca,enviadas_banco_del_bajío,enviadas_banco_nacional_de_méxico,enviadas_banco_ahorro_famsa,enviadas_bancoppel,enviadas_banco_bancrea,"enviadas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",enviadas_bankaool,enviadas_banco_mercantil_del_norte,enviadas_banco_regional,enviadas_bansi,enviadas_banco_base,enviadas_bbva_bancomer,enviadas_banco_monex,enviadas_cibanco,enviadas_banco_compartamos,enviadas_consubanco,"enviadas_fincomún,_servicios_financieros_comunitarios",enviadas_hsbc_méxico,enviadas_banco_inbursa,enviadas_banco_inmobiliario_mexicano,enviadas_intercam_banco,enviadas_banca_mifel,enviadas_banco_multiva,enviadas_banco_pagatodo,enviadas_banco_sabadell,enviadas_banco_santander_(méxico),enviadas_scotiabank_inverlat,enviadas_sistema_de_transferencias_y_pagos_stp,enviadas_banco_ve_por_mas,total_de_operaciones_recibidas,recibidas_abc_capital,recibidas_accendo_banco,recibidas_banco_actinver,recibidas_banca_afirme,recibidas_opciones_empresariales_del_noreste,recibidas_banco_autofin_méxico,recibidas_banco_azteca,recibidas_banco_del_bajío,recibidas_banco_nacional_de_méxico,recibidas_banco_ahorro_famsa,recibidas_bancoppel,recibidas_banco_bancrea,"recibidas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",recibidas_bankaool,recibidas_banco_mercantil_del_norte,recibidas_banco_regional,recibidas_banco_del_ahorro_nacional_y_servicios_financieros,recibidas_bansi,recibidas_banco_base,recibidas_bbva_bancomer,recibidas_banco_monex,recibidas_cibanco,recibidas_banco_compartamos,recibidas_consubanco,recibidas_fundación_dondé_banco,"recibidas_fincomún,_servicios_financieros_comunitarios",recibidas_hsbc_méxico,recibidas_banco_inbursa,recibidas_banco_inmobiliario_mexicano,recibidas_intercam_banco,recibidas_banco_invex,recibidas_banca_mifel,recibidas_banco_multiva,recibidas_banco_pagatodo,recibidas_banco_sabadell,recibidas_banco_santander_(méxico),recibidas_scotiabank_inverlat,recibidas_sistema_de_transferencias_y_pagos_stp,recibidas_banco_ve_por_mas
710,2021-09-09,6031,0,1,8,8,0,936,85,756,0,645,1,38,5,445,107,0,0,1779,0,0,17,0,110,455,223,0,28,11,0,41,0,195,132,4,1,6031,0,0,0,27,8,3,348,318,834,0,147,0,20,1,252,137,0,0,0,1757,3,1,11,0,0,157,304,1448,0,22,0,1,0,8,0,119,92,12,1
711,2021-09-10,6750,0,1,14,6,0,936,86,967,0,522,2,37,9,651,103,0,0,1995,0,5,27,2,91,589,258,0,20,11,0,33,0,209,144,32,0,6750,0,0,2,40,21,0,402,350,1020,0,153,3,21,7,383,171,0,0,0,1950,4,2,13,0,1,135,404,1373,0,13,0,5,0,10,0,136,108,22,1
712,2021-09-11,3932,0,0,14,0,0,282,72,666,0,137,0,29,6,377,69,0,0,1348,1,0,3,0,84,332,184,0,6,4,0,17,1,172,122,6,0,3932,0,0,0,13,9,0,366,341,774,0,115,0,15,5,232,100,0,0,0,1308,3,4,4,0,0,125,190,142,0,2,0,1,0,8,1,106,58,9,1
713,2021-09-12,1758,0,0,1,1,0,207,32,448,0,93,0,33,3,213,44,0,0,141,0,2,5,0,6,217,120,0,4,6,0,7,1,101,70,2,1,1758,0,0,0,4,1,0,232,188,432,0,85,1,21,1,146,84,0,0,0,194,0,0,10,0,0,4,129,110,0,2,0,2,0,3,0,56,45,8,0
714,2021-09-13,6295,0,0,12,18,0,970,76,899,0,630,0,84,8,454,79,1,0,1748,0,0,21,0,102,419,343,0,4,8,0,49,1,170,133,66,0,6295,0,0,1,22,7,0,406,374,928,0,170,0,35,3,278,130,0,0,0,1671,4,0,12,0,0,175,251,1568,0,2,0,3,0,18,0,126,82,28,1
715,2021-09-14,7118,0,1,9,10,2,956,179,1067,0,741,5,104,53,571,113,0,0,1897,0,0,40,0,76,495,349,0,8,6,0,40,0,192,153,51,0,7118,0,0,0,18,14,3,422,369,1087,0,156,2,68,21,348,173,0,0,0,2078,2,0,12,0,0,130,256,1679,0,8,0,7,0,6,0,134,88,35,2
716,2021-09-15,7774,0,0,17,2,0,1071,178,1126,0,697,1,87,36,687,136,0,0,2089,0,3,19,1,79,582,296,0,9,8,0,33,0,300,231,86,0,7774,0,0,0,19,11,6,422,501,1205,0,162,2,54,21,384,210,0,0,0,2219,0,0,8,0,0,120,371,1648,0,1,0,4,0,17,0,157,142,86,4
717,2021-09-16,3734,0,0,17,0,2,237,65,612,0,168,0,34,8,376,73,0,0,1149,0,0,8,0,67,351,170,0,51,0,0,12,0,209,113,12,0,3734,0,0,0,12,0,0,275,373,699,0,140,0,17,2,208,98,0,0,0,1278,0,0,3,0,0,94,214,148,0,16,0,0,0,7,0,73,58,18,1
718,2021-09-17,6007,0,0,19,11,0,637,116,911,0,293,1,57,23,577,88,2,0,1812,0,0,16,2,99,569,277,0,1,10,0,23,0,263,185,15,0,6007,0,0,0,12,8,1,439,440,1004,0,145,1,35,14,364,132,0,0,0,1905,1,0,17,0,0,154,334,745,0,2,0,2,0,6,5,128,95,18,0
719,2021-09-18,4129,0,0,7,2,0,317,79,651,0,160,0,43,14,364,100,0,0,1411,1,0,2,0,69,396,171,0,8,5,0,13,0,193,114,4,5,4129,0,0,0,41,9,0,381,390,713,0,135,0,17,5,207,109,0,0,0,1433,0,0,4,0,0,118,229,154,0,4,0,2,0,4,0,108,58,8,0
720,2021-09-19,3382,0,0,4,1,1,310,43,605,0,161,0,25,6,320,45,0,0,1173,0,1,0,0,10,268,174,0,1,0,0,9,3,152,67,3,0,3382,0,0,0,2,2,2,317,458,633,0,103,0,12,0,177,81,0,0,0,1142,0,0,2,2,0,11,176,116,0,1,0,0,0,8,0,83,48,5,1
721,2021-09-20,6318,0,0,13,21,2,1143,85,870,0,759,1,35,6,446,96,2,0,1707,0,0,33,0,93,372,230,0,13,3,0,28,1,211,136,11,1,6318,0,0,0,26,19,3,297,386,837,0,138,0,22,4,325,140,0,2,0,1630,3,0,9,0,0,152,211,1883,0,8,0,2,0,12,0,100,87,22,0
722,2021-09-21,5793,0,0,12,12,0,933,65,757,0,696,1,40,8,389,94,0,0,1679,0,0,60,0,89,336,215,0,8,4,0,29,0,235,121,10,0,5793,0,0,0,37,15,0,360,400,704,0,149,1,20,5,293,113,0,0,0,1565,4,0,9,0,0,128,236,1552,0,6,0,5,0,8,0,91,73,19,0
723,2021-09-22,5485,0,0,5,16,1,895,97,682,0,508,0,33,5,380,97,0,0,1708,0,0,16,0,82,387,197,0,3,3,0,25,0,219,113,12,1,5485,0,0,0,32,8,1,311,414,698,0,138,0,18,1,306,102,0,0,0,1618,3,0,10,0,0,123,281,1201,0,0,0,1,0,9,0,120,77,13,0
724,2021-09-23,6168,0,0,12,22,1,1073,81,711,0,676,3,44,7,440,72,1,0,1839,0,1,13,0,96,429,248,0,18,1,0,25,0,206,135,12,2,6168,0,0,0,40,25,3,320,418,725,0,122,1,23,0,359,118,0,0,0,1699,1,0,16,0,0,154,324,1572,0,13,0,2,0,12,0,111,88,19,3
725,2021-09-24,6658,0,0,12,8,0,996,105,800,0,522,2,37,15,570,119,1,0,2006,0,0,23,1,79,602,261,0,9,4,0,25,0,247,169,43,2,6658,0,0,1,25,28,1,465,431,893,0,116,2,21,4,433,146,0,0,0,1793,2,0,16,1,1,125,396,1440,0,11,0,2,0,11,9,124,121,38,2
726,2021-09-25,3832,0,0,9,0,1,340,81,530,0,151,0,26,8,325,55,0,0,1373,0,0,1,0,99,359,190,0,9,4,0,10,1,157,93,9,1,3832,0,0,0,17,3,1,333,404,633,0,121,0,13,2,260,85,0,1,0,1317,0,0,6,0,0,138,179,144,0,6,0,2,0,9,0,78,68,9,3
727,2021-09-26,2678,0,0,22,2,1,256,45,295,0,131,0,30,3,245,70,0,0,978,0,0,1,0,9,236,144,0,2,1,0,7,0,114,76,10,0,2678,0,0,0,9,2,2,284,359,357,0,75,0,19,0,205,73,0,0,0,877,0,0,3,0,0,12,189,77,0,2,0,3,0,8,0,75,43,3,1
728,2021-09-27,5672,0,2,17,26,2,991,85,530,0,670,0,37,8,390,87,2,0,1731,0,0,23,0,99,357,229,0,17,17,0,28,0,164,125,35,0,5672,0,0,0,17,36,1,341,385,573,0,131,0,17,3,328,98,0,1,0,1568,1,0,12,0,0,147,255,1496,0,9,0,29,0,10,0,107,83,23,1
729,2021-09-28,6062,0,2,9,26,0,914,76,529,0,752,8,120,7,415,87,2,0,1825,0,0,53,1,80,371,386,0,9,3,0,20,2,182,112,69,2,6062,0,0,0,27,36,1,395,366,595,0,157,11,75,0,309,116,0,1,0,1637,1,0,12,3,0,149,302,1655,0,4,0,4,0,7,0,107,68,24,0
730,2021-09-29,6802,0,0,14,15,1,956,193,670,0,672,0,115,48,536,103,0,0,2059,0,0,14,1,88,507,348,0,6,3,0,24,1,217,157,52,2,6802,0,0,0,28,27,1,469,454,705,0,187,1,65,19,439,135,0,0,0,1957,2,0,10,2,0,131,354,1526,0,3,0,1,0,7,0,124,123,32,0
731,2021-09-30,8258,0,0,29,24,0,1086,180,827,0,571,1,117,47,693,127,2,0,2790,0,0,13,0,100,695,335,0,7,7,0,18,0,317,206,64,2,8258,0,0,0,32,34,1,473,553,805,0,215,1,60,20,555,189,0,2,0,2875,1,1,13,0,0,158,433,1441,0,4,0,4,0,8,2,153,149,73,3
732,2021-10-01,8159,0,0,20,24,3,1101,179,813,0,647,1,97,28,794,119,0,0,2469,0,0,28,0,95,756,408,0,5,3,0,25,0,296,216,29,3,8159,0,0,0,50,27,2,511,547,907,0,173,1,53,5,699,202,0,0,0,2245,3,0,15,1,0,145,528,1628,1,1,0,3,0,15,0,173,175,47,2
733,2021-10-02,4291,0,1,12,2,2,377,76,514,0,217,0,55,7,443,62,0,0,1471,0,0,1,0,81,419,186,0,2,1,0,15,0,210,122,14,1,4291,0,0,1,23,4,0,417,441,564,0,160,0,27,3,332,97,0,0,0,1435,1,0,7,0,0,126,299,140,16,0,0,1,0,15,0,114,54,14,0
734,2021-10-03,3287,0,0,7,0,0,339,56,422,0,179,0,44,14,354,87,0,0,1068,0,0,1,0,4,285,180,0,0,1,0,5,0,153,77,11,0,3287,0,0,0,12,0,3,349,462,468,0,115,0,17,5,245,90,0,0,0,1037,0,0,9,0,0,3,207,117,11,1,0,2,0,2,0,62,57,13,0
735,2021-10-04,5831,0,0,4,13,0,1015,107,569,0,720,1,45,13,447,94,1,0,1671,0,1,24,0,99,390,222,0,4,5,0,43,0,196,120,25,2,5831,0,0,0,16,26,1,334,405,587,0,140,1,21,3,395,101,0,0,0,1490,1,0,12,0,0,183,265,1643,11,0,0,2,0,6,0,91,79,18,0
736,2021-10-05,6443,0,1,18,26,0,1023,105,611,0,804,1,41,13,462,101,0,0,2008,0,0,44,0,93,437,221,0,14,3,0,48,1,206,147,11,4,6443,0,0,0,30,36,0,369,434,668,0,139,1,20,3,360,126,0,0,0,1755,3,1,12,1,0,194,306,1778,10,3,0,1,0,8,0,106,68,8,3
737,2021-10-06,5877,0,0,14,19,0,970,83,562,0,682,0,37,11,408,94,0,0,1792,0,0,26,0,79,401,224,0,6,1,0,44,1,258,150,13,2,5877,0,0,0,24,35,3,354,379,584,0,118,0,22,4,353,113,0,0,0,1499,3,0,95,0,0,153,285,1577,11,3,0,2,0,16,7,131,95,9,2
738,2021-10-07,6342,0,0,11,25,0,1084,82,593,0,709,1,49,13,508,87,2,0,1886,5,0,15,0,93,503,243,0,17,1,0,37,0,210,152,14,2,6342,0,0,0,40,32,0,357,386,687,0,139,1,15,5,412,120,0,1,0,1616,1,0,17,0,0,179,356,1679,18,10,0,0,0,14,0,130,109,16,2
739,2021-10-08,7429,0,0,17,23,1,1149,136,905,0,649,0,42,7,583,102,1,0,2224,6,0,20,0,88,620,326,0,25,1,0,40,2,266,165,30,1,7429,0,0,1,29,16,1,434,481,870,0,140,0,31,4,545,124,0,1,0,2052,2,0,16,0,0,162,489,1697,36,17,0,1,0,13,0,147,94,25,1
740,2021-10-09,4296,0,0,9,1,0,337,77,649,0,205,0,29,12,319,80,0,0,1565,0,0,2,0,77,393,208,0,10,3,0,17,0,176,110,17,0,4296,0,0,1,18,1,0,373,393,666,0,138,0,12,3,309,109,0,0,0,1334,1,0,4,0,0,173,298,272,0,4,0,1,0,4,1,99,66,16,0
741,2021-10-10,3306,0,0,5,1,4,375,52,489,0,166,0,24,1,243,55,0,0,1142,0,0,3,0,0,308,153,0,6,2,0,14,0,175,78,9,1,3306,0,0,0,5,1,2,291,593,502,0,86,1,9,1,230,71,0,0,0,969,0,0,6,0,0,3,216,166,0,5,0,0,0,9,0,79,43,17,1
742,2021-10-11,6199,0,0,6,30,0,1068,74,680,0,699,4,32,30,431,100,1,0,1931,0,0,33,0,114,372,217,0,5,3,0,36,0,191,125,15,2,6199,0,0,0,13,27,0,352,371,694,0,130,4,10,22,382,112,0,1,0,1551,1,0,24,0,0,190,331,1744,0,5,0,5,0,4,0,125,75,22,4
743,2021-10-12,6228,0,3,11,13,0,1076,63,685,0,915,1,41,6,420,79,0,0,1859,0,0,45,0,65,373,205,0,4,1,0,31,0,182,140,9,1,6228,0,0,1,20,27,0,329,388,714,0,130,3,18,1,397,98,0,0,0,1439,2,0,19,0,0,158,295,1985,0,2,0,1,0,8,0,105,77,10,1
744,2021-10-13,6697,0,7,14,17,0,981,88,743,0,645,3,98,14,419,74,1,0,2203,3,0,20,0,77,416,396,0,6,1,0,38,0,216,151,65,1,6697,0,0,0,20,30,0,378,382,782,0,165,3,53,7,401,100,0,1,0,1881,0,0,16,0,0,157,304,1759,0,3,1,3,0,7,0,119,94,31,0
745,2021-10-14,7944,0,2,14,19,0,1052,204,1060,0,782,1,105,54,564,121,0,0,2400,0,0,14,0,93,688,358,0,4,4,0,41,1,221,122,18,2,7944,0,0,0,29,32,0,446,456,1114,0,193,1,51,13,461,160,0,0,0,2353,1,0,24,0,0,188,459,1688,0,0,0,4,0,15,0,135,95,23,3
746,2021-10-15,9469,0,1,33,28,0,1154,262,1274,0,703,5,121,43,853,121,0,0,2722,0,0,24,0,84,858,446,0,9,5,0,35,0,392,195,100,1,9469,0,0,0,29,29,2,604,593,1355,0,258,5,65,20,712,207,0,0,0,2690,1,0,13,0,0,159,640,1654,0,5,2,3,0,10,0,181,120,110,2
747,2021-10-16,5103,0,7,9,3,0,376,123,825,0,202,0,76,13,422,79,1,0,1739,0,0,8,1,81,489,217,0,2,5,0,20,0,249,143,12,1,5103,0,0,1,7,6,1,406,457,868,0,201,0,36,2,383,106,0,1,0,1661,0,0,2,0,0,183,345,223,0,1,0,1,0,11,0,103,79,15,4
748,2021-10-17,3705,0,0,9,2,1,327,44,579,0,179,0,38,9,298,64,0,0,1308,0,0,4,0,13,314,179,0,3,2,0,2,0,212,109,9,0,3705,0,0,0,8,1,0,327,509,602,0,131,0,0,2,258,88,0,0,0,1192,0,0,4,0,0,20,248,157,0,2,0,2,0,1,0,78,62,10,3
749,2021-10-18,6876,0,0,13,14,1,1074,119,842,0,821,5,57,22,427,120,2,0,2015,3,1,23,0,90,477,251,0,13,3,0,33,0,205,199,45,1,6876,0,0,0,23,30,0,389,484,857,0,168,5,15,6,407,134,0,1,0,1834,2,0,15,0,0,161,373,1662,0,15,0,2,0,10,0,119,124,39,1
750,2021-10-19,6359,0,3,11,28,0,991,73,719,0,838,2,53,17,440,108,0,0,1874,0,0,38,1,75,404,235,0,11,1,0,28,0,230,163,15,1,6359,0,0,0,19,40,1,347,475,785,0,163,5,27,12,359,118,0,0,0,1559,4,0,10,0,0,164,353,1670,0,9,1,2,0,9,0,105,103,19,0
751,2021-10-20,6091,0,6,17,27,0,918,84,781,0,753,1,51,8,443,102,1,0,1788,1,1,14,0,91,378,224,0,2,3,0,28,0,225,121,22,1,6091,0,0,4,22,42,1,353,409,831,0,162,1,29,3,371,95,0,1,0,1540,2,0,9,0,0,179,268,1521,0,2,0,1,0,12,0,118,86,28,1
752,2021-10-21,6228,0,8,16,42,0,399,84,804,0,853,2,43,7,502,114,1,0,2144,0,2,15,0,89,528,198,0,4,0,0,20,0,218,119,15,1,6228,0,0,0,29,37,2,369,461,831,0,150,2,26,1,450,113,0,1,0,1749,2,0,11,0,0,178,388,1168,0,3,0,0,0,13,0,124,94,24,2
753,2021-10-22,7657,0,7,15,29,0,1169,120,942,0,644,1,52,11,554,85,7,0,2395,0,0,22,1,81,677,352,0,17,1,0,30,1,213,149,82,0,7657,0,0,2,35,34,0,469,474,1039,0,185,1,25,5,552,104,0,4,0,2121,0,0,8,3,0,152,509,1642,0,15,0,3,0,9,0,137,101,28,0
754,2021-10-23,4176,0,2,6,0,0,375,53,600,0,169,0,44,4,347,72,0,0,1488,0,0,4,2,81,393,193,0,11,4,0,12,0,209,89,18,0,4176,0,0,2,18,1,0,329,448,705,0,124,0,20,0,330,87,0,0,0,1280,0,0,8,0,0,173,315,182,2,3,0,1,0,5,0,95,42,6,0
755,2021-10-24,3307,0,0,11,2,0,272,64,458,0,164,0,40,4,310,61,1,0,1192,0,0,2,0,4,282,169,0,5,2,0,7,1,160,75,21,0,3307,0,0,1,5,3,0,317,411,577,0,129,0,11,5,205,68,0,1,0,1050,1,0,7,0,0,15,253,120,0,2,0,4,0,4,0,64,45,9,0
756,2021-10-25,6619,0,1,4,27,0,1149,100,708,0,772,0,33,11,403,78,0,0,2069,0,0,24,0,89,448,259,0,12,7,0,38,0,220,128,37,2,6619,0,0,0,20,31,0,376,505,804,0,143,0,17,5,410,86,0,0,0,1766,4,0,10,0,0,172,366,1634,0,8,0,5,0,14,0,130,86,27,0
757,2021-10-26,6516,0,1,8,20,2,1001,75,652,0,836,1,44,6,402,77,1,0,2286,0,0,48,0,83,397,179,0,17,2,0,22,0,220,117,15,4,6516,0,0,0,19,29,0,342,434,716,0,155,1,24,3,376,81,0,1,0,1823,2,0,13,0,0,189,371,1697,0,13,0,2,0,8,3,118,82,14,0
758,2021-10-27,6544,0,2,8,28,0,1065,80,721,0,727,1,52,19,368,83,1,0,2248,2,0,11,0,82,407,176,0,12,2,0,24,1,193,141,86,4,6544,0,0,0,12,30,2,330,443,732,0,162,1,26,5,353,108,0,1,0,1966,3,0,13,0,0,181,341,1593,0,2,0,3,0,10,0,105,80,36,6
759,2021-10-28,7537,0,0,12,17,2,1021,88,951,0,753,0,64,57,528,101,1,0,2437,1,0,14,0,72,522,423,0,8,1,0,20,0,237,174,32,1,7537,0,0,0,15,19,2,411,497,936,0,152,0,39,21,488,127,0,1,0,2319,1,0,12,0,1,181,388,1644,0,5,0,2,0,8,1,137,114,16,0
760,2021-10-29,9714,0,0,39,25,0,1079,304,1217,0,716,1,175,40,628,121,0,0,3076,0,0,25,0,80,937,509,0,16,5,0,21,0,383,183,131,3,9714,0,0,0,45,18,4,564,625,1225,0,270,1,89,18,610,165,0,0,0,3146,0,0,13,0,1,153,651,1651,0,5,0,2,0,9,3,220,133,91,2
761,2021-10-30,5557,0,2,33,1,1,438,138,813,0,255,0,91,16,402,77,0,0,2001,0,0,1,0,75,529,204,0,10,1,0,10,0,287,151,20,1,5557,0,0,0,17,6,1,435,583,889,0,211,0,34,2,392,122,0,0,0,1786,0,0,3,0,0,190,433,224,0,4,0,1,0,6,0,110,89,18,1
762,2021-10-31,4006,0,0,5,2,0,343,90,611,0,175,0,36,7,283,71,0,0,1469,0,0,6,0,4,326,233,0,5,4,0,12,0,217,99,8,0,4006,0,0,0,5,3,1,354,500,662,0,145,0,18,5,236,87,0,0,0,1365,0,0,3,0,0,14,282,147,0,5,0,0,0,8,0,92,57,17,0
763,2021-11-01,7293,0,0,13,19,1,1274,126,820,0,662,2,51,21,522,109,2,0,2276,0,0,23,0,97,502,284,0,12,7,0,24,0,262,133,50,1,7293,0,0,0,26,10,0,368,541,930,0,149,2,22,10,407,144,0,1,0,2131,0,0,9,0,0,162,387,1699,0,13,1,0,0,6,0,169,85,19,2
764,2021-11-02,4491,0,0,6,4,0,400,82,703,0,210,0,48,7,362,83,0,0,1560,0,0,3,1,61,370,214,0,2,2,0,13,0,221,126,11,2,4491,0,0,0,8,14,0,276,503,776,0,120,0,17,0,317,116,0,0,0,1390,0,0,7,0,0,164,325,246,0,2,0,2,0,7,0,113,77,10,1
765,2021-11-03,7097,0,0,8,11,0,1162,128,880,0,778,2,55,15,418,115,0,0,2231,0,2,18,0,76,452,256,0,5,5,0,38,1,259,161,21,0,7097,0,0,0,21,23,1,357,455,862,0,143,0,23,4,403,118,0,0,0,1944,1,0,10,0,0,165,373,1930,0,4,0,0,0,5,1,163,71,20,0
766,2021-11-04,7245,0,0,16,27,0,1156,90,821,0,828,5,43,12,474,98,1,0,2308,0,1,20,0,78,558,244,0,9,2,0,39,0,214,177,20,4,7245,0,0,0,18,27,1,385,456,868,0,129,4,15,6,436,98,0,1,0,2046,2,0,11,0,1,166,447,1861,0,3,0,2,0,6,0,117,113,24,2
767,2021-11-05,7402,0,0,18,19,0,980,140,897,0,705,2,57,11,546,107,0,0,2380,0,0,28,0,70,661,286,0,5,2,0,38,0,251,172,27,0,7402,0,0,0,20,16,1,366,424,1020,0,147,2,35,4,494,158,0,0,0,2191,3,0,17,0,0,154,459,1637,0,3,0,2,0,6,1,112,106,23,1
768,2021-11-06,4488,0,0,5,3,2,382,69,708,0,202,0,44,9,336,85,2,0,1574,0,0,2,0,80,405,202,0,1,1,0,22,0,219,119,16,0,4488,0,0,11,14,4,3,384,480,749,0,145,0,25,3,307,101,0,0,0,1438,0,0,5,4,3,197,250,163,0,1,0,0,0,10,1,105,69,13,3
769,2021-11-07,3191,0,0,11,0,1,318,52,459,0,140,0,38,6,239,56,0,0,1153,0,0,4,0,4,303,142,0,1,1,0,14,0,166,73,9,1,3191,0,0,0,9,2,0,286,527,483,0,114,0,9,4,198,66,0,0,0,1043,0,0,8,2,0,12,175,131,0,0,0,2,0,3,0,61,47,9,0
770,2021-11-08,6648,0,0,12,27,1,1257,78,696,0,843,0,45,15,403,132,0,0,1978,0,0,22,0,83,427,227,0,11,8,0,48,0,189,111,35,0,6648,0,0,0,29,11,0,370,446,766,0,147,0,21,8,403,117,0,0,0,1711,4,0,11,0,0,143,244,1981,0,8,0,5,0,6,0,95,82,36,4
771,2021-11-09,6798,0,0,11,23,0,1083,93,785,0,1008,0,119,10,397,80,0,0,2036,0,1,45,0,69,441,207,0,22,1,0,44,0,181,109,31,2,6798,4,0,0,28,19,1,352,450,815,0,196,0,54,5,368,89,0,0,0,1697,2,1,13,0,1,166,303,1994,0,17,0,3,0,11,2,118,80,9,0
772,2021-11-10,6862,0,0,12,16,1,1130,78,841,0,798,1,94,23,436,99,0,0,2128,4,0,23,0,89,424,233,0,24,2,0,42,0,174,135,51,4,6862,0,0,1,39,14,1,341,478,909,0,175,4,45,11,404,120,0,0,0,1905,2,0,14,0,0,184,280,1669,0,11,1,4,0,8,0,135,82,21,4
773,2021-11-11,7214,0,1,14,19,0,1137,80,925,0,755,4,98,35,533,132,0,0,2157,0,0,14,0,70,590,221,0,9,2,0,27,1,206,143,39,2,7214,0,0,1,23,23,0,390,438,1021,0,200,5,57,8,473,150,0,0,0,1966,2,0,16,1,0,156,350,1680,0,7,0,1,0,8,1,137,89,11,0
774,2021-11-12,9083,0,0,24,24,0,1308,308,1206,0,725,0,125,36,721,151,0,0,2284,0,0,20,2,75,875,542,0,11,8,0,31,0,324,194,88,1,9083,0,0,2,24,22,1,576,557,1296,0,241,0,63,17,632,206,0,0,0,2464,3,0,18,4,0,162,491,1873,0,2,0,10,0,9,0,187,151,70,2
775,2021-11-13,5646,0,0,11,1,0,410,150,802,0,223,1,91,13,424,108,0,0,2032,0,0,7,0,69,500,315,0,5,3,0,11,0,329,125,16,0,5646,0,0,0,23,6,0,452,612,928,0,182,0,35,1,389,116,0,0,0,1986,0,0,5,0,0,178,292,203,0,1,1,1,0,10,0,136,76,12,1
776,2021-11-14,3976,0,0,8,1,0,331,95,569,0,178,0,79,4,295,78,0,0,1437,0,1,7,0,2,349,208,0,6,1,0,10,0,209,99,8,1,3976,0,0,0,12,2,0,311,566,606,0,154,0,24,2,266,89,0,0,0,1441,0,0,11,0,0,6,194,133,0,4,0,1,0,6,0,90,49,6,3
777,2021-11-15,4589,0,0,9,2,1,377,103,704,0,192,0,85,19,332,92,0,0,1571,0,0,3,0,51,422,236,0,1,5,0,11,0,244,117,12,0,4589,0,0,0,11,1,0,375,553,759,0,161,0,31,1,315,112,0,0,0,1549,0,0,8,0,0,118,238,174,0,0,0,1,0,5,1,92,74,9,1
778,2021-11-16,7575,0,0,11,12,1,1319,150,881,0,946,0,53,26,507,97,0,0,2138,0,0,43,0,54,541,323,0,4,5,0,39,0,239,145,40,1,7575,0,0,0,23,21,1,423,539,927,0,196,0,15,18,451,133,0,0,0,1929,2,0,11,0,0,134,353,2088,0,3,0,3,0,13,0,138,114,39,1
779,2021-11-17,6068,0,0,6,13,1,951,91,865,0,756,0,40,13,406,73,15,0,1780,0,0,19,0,79,416,173,0,1,1,0,23,0,185,148,11,2,6068,0,0,0,27,14,0,333,459,818,0,144,0,13,7,390,77,0,15,0,1594,2,0,11,0,0,169,286,1491,0,0,0,2,0,10,0,96,98,10,2
780,2021-11-18,7006,0,0,9,3,1,1046,96,881,0,832,1,42,15,460,77,0,0,2230,3,1,14,0,75,476,252,0,11,2,0,17,0,272,177,11,2,7006,0,0,0,28,16,0,349,560,934,0,199,1,10,6,434,105,0,1,0,1942,4,0,10,0,0,187,305,1651,0,6,1,2,0,8,0,141,92,13,1
781,2021-11-19,8002,0,1,24,20,2,1216,104,1037,0,641,7,48,14,532,96,0,0,2680,0,4,21,2,91,682,320,0,10,9,0,20,0,264,150,7,0,8002,0,0,0,31,13,0,443,542,1067,0,147,8,18,9,571,119,0,0,0,2356,2,0,10,1,0,197,505,1701,0,9,0,1,0,8,0,132,95,17,0
782,2021-11-20,4497,0,0,9,2,2,323,93,615,0,213,1,55,6,322,80,2,0,1715,0,2,2,0,83,389,198,0,6,2,0,13,0,225,128,11,0,4497,0,0,0,10,4,2,362,546,769,0,152,0,26,5,275,99,0,3,0,1487,1,0,3,0,0,217,227,129,0,2,0,2,0,8,0,86,76,4,2
783,2021-11-21,3437,0,0,10,1,1,320,73,513,0,158,0,41,4,284,92,0,0,1204,0,1,4,0,13,276,166,0,8,1,0,11,0,145,91,18,2,3437,0,0,0,7,0,3,299,506,530,0,107,0,14,5,183,117,0,0,0,1155,0,0,3,1,1,25,201,130,0,4,0,2,0,6,0,81,51,5,1
784,2021-11-22,6378,0,0,6,13,0,1339,90,698,0,925,0,42,10,398,79,5,0,1629,0,0,32,0,84,394,245,0,18,3,0,24,0,194,123,25,2,6378,0,0,0,17,11,0,363,480,736,0,147,0,22,1,348,100,0,1,0,1398,2,0,11,0,0,159,275,2095,0,5,0,0,0,5,0,99,76,26,1
785,2021-11-23,6165,0,0,9,11,2,989,71,716,0,818,1,55,12,370,79,3,0,1920,0,2,45,1,85,385,207,0,5,3,0,29,0,206,128,13,0,6165,0,0,0,24,25,3,329,443,722,0,128,0,31,7,344,108,0,2,0,1558,2,0,13,9,0,211,283,1706,0,1,0,1,0,8,0,105,87,14,1
786,2021-11-24,6534,0,0,5,19,0,1144,97,725,0,760,2,52,15,386,66,1,0,2058,0,4,28,0,95,457,251,0,18,1,0,18,1,175,125,31,0,6534,0,0,0,18,20,0,316,485,772,0,146,3,25,9,371,106,0,1,0,1813,3,0,19,0,1,214,322,1639,0,12,0,3,0,10,1,107,92,26,0
