,fecha,total_de_dispositivos_android_enrolados,androidl_banco_de_méxico,android_las_instituciones_financieras,android_banco_actinver,android_opciones_empresariales_del_noreste,android_banco_autofin_méxico,android_banco_azteca,android_banco_del_bajío,android_banco_nacional_de_méxico,android_banca_afirme,android_bancoppel,android_banco_bancrea,"android_banco_nacional_del_ejército,_fuerza_aérea_y_armada",android_bankaool,android_banco_mercantil_del_norte,android_banco_regional,android_bansi,android_banco_base,android_bbva_bancomer,android_banco_monex,android_cibanco,android_banco_compartamos,android_consubanco,"android_fincomún,_servicios_financieros_comunitarios",android_hsbc_méxico,android_banco_inbursa,android_banca_mifel,android_banco_multiva,android_banco_pagatodo,android_banco_sabadell,android_banco_santander_(méxico),android_scotiabank_inverlat,android_sistema_de_transferencias_y_pagos_stp,android_operadora_de_pagos_móviles_de_méxico,android_banco_ve_por_mas,android_los_terceros_desarrolladores,total_de_dispositivos_ios_enrolados,ios_banco_de_méxico,ios_las_instituciones_financieras,ios_banco_actinver,ios_opciones_empresariales_del_noreste,ios_banco_autofin_méxico,ios_banco_azteca,ios_banco_del_bajío,ios_banco_nacional_de_méxico,ios_banca_afirme,ios_bancoppel,ios_banco_bancrea,ios_bankaool,ios_banco_mercantil_del_norte,ios_banco_regional,ios_bansi,ios_banco_base,ios_bbva_bancomer,ios_banco_monex,ios_cibanco,ios_banco_compartamos,ios_consubanco,"ios_fincomún,_servicios_financieros_comunitarios",ios_hsbc_méxico,ios_banco_inbursa,ios_banca_mifel,ios_banco_multiva,ios_banco_pagatodo,ios_banco_santander_(méxico),ios_scotiabank_inverlat,ios_sistema_de_transferencias_y_pagos_stp,ios_operadora_de_pagos_móviles_de_méxico,ios_banco_ve_por_mas,ios_los_terceros_desarrolladores
538,2021-07-06,9297239.0,95317.0,9201891.0,359.0,1550.0,607.0,216750.0,13516.0,1320077.0,16566.0,1910284.0,87.0,46877.0,592.0,152828.0,78303.0,99.0,292.0,4641301.0,156.0,537.0,15072.0,57.0,1343.0,155345.0,30442.0,3488.0,162.0,11705.0,718.0,113846.0,143321.0,364.0,323332.0,544.0,31.0,3036949.0,45207.0,2991742.0,326.0,280.0,191.0,34803.0,7940.0,575827.0,9344.0,267619.0,104.0,208.0,72716.0,27953.0,56.0,282.0,1679866.0,249.0,505.0,1925.0,50.0,212.0,84928.0,14214.0,2179.0,61.0,1833.0,67345.0,78679.0,385.0,59318.0,602.0,0.0
539,2021-07-07,9308859.0,95594.0,9213234.0,360.0,1553.0,609.0,217130.0,13615.0,1322643.0,16620.0,1913590.0,87.0,46926.0,593.0,153067.0,78359.0,99.0,292.0,4644595.0,156.0,537.0,15113.0,57.0,1345.0,155588.0,30489.0,3492.0,162.0,11709.0,718.0,114049.0,143556.0,368.0,323837.0,545.0,31.0,3041436.0,45319.0,2996117.0,327.0,281.0,191.0,34850.0,7961.0,576889.0,9366.0,268266.0,104.0,208.0,72820.0,27975.0,56.0,282.0,1681813.0,249.0,505.0,1928.0,50.0,213.0,85069.0,14236.0,2179.0,61.0,1835.0,67456.0,78801.0,387.0,59413.0,603.0,0.0
540,2021-07-08,9321678.0,95825.0,9225821.0,360.0,1559.0,609.0,217551.0,13716.0,1325363.0,16661.0,1916888.0,87.0,46965.0,594.0,153342.0,78411.0,99.0,292.0,4648964.0,156.0,539.0,15162.0,58.0,1346.0,155872.0,30527.0,3493.0,162.0,11718.0,719.0,114230.0,143804.0,369.0,324283.0,545.0,32.0,3046335.0,45427.0,3000908.0,327.0,283.0,191.0,34923.0,7990.0,577927.0,9386.0,268840.0,104.0,208.0,72932.0,27987.0,56.0,282.0,1684237.0,249.0,505.0,1930.0,50.0,213.0,85207.0,14251.0,2184.0,61.0,1837.0,67572.0,78920.0,389.0,59519.0,603.0,0.0
541,2021-07-09,9334684.0,96062.0,9238590.0,360.0,1561.0,610.0,217977.0,13832.0,1328288.0,16694.0,1920075.0,87.0,47015.0,596.0,153629.0,78478.0,99.0,292.0,4653313.0,156.0,540.0,15210.0,58.0,1348.0,156145.0,30585.0,3495.0,162.0,11727.0,720.0,114419.0,144054.0,369.0,324772.0,545.0,32.0,3051045.0,45509.0,3005536.0,328.0,286.0,191.0,34977.0,8013.0,579026.0,9399.0,269403.0,104.0,208.0,73071.0,28004.0,56.0,282.0,1686473.0,249.0,506.0,1932.0,50.0,214.0,85347.0,14269.0,2186.0,61.0,1836.0,67686.0,79039.0,389.0,59597.0,604.0,0.0
542,2021-07-10,9344320.0,96295.0,9247993.0,360.0,1561.0,610.0,218370.0,13901.0,1329622.0,16730.0,1923205.0,87.0,47053.0,596.0,153843.0,78520.0,99.0,292.0,4656381.0,156.0,541.0,15242.0,58.0,1350.0,156364.0,30629.0,3495.0,162.0,11733.0,720.0,114602.0,144244.0,370.0,325172.0,545.0,32.0,3054312.0,45578.0,3008734.0,328.0,286.0,191.0,35026.0,8031.0,579617.0,9402.0,269918.0,104.0,208.0,73180.0,28016.0,56.0,282.0,1688015.0,249.0,506.0,1933.0,50.0,214.0,85441.0,14285.0,2187.0,61.0,1837.0,67781.0,79112.0,389.0,59673.0,604.0,0.0
543,2021-07-11,9352909.0,96563.0,9256314.0,360.0,1562.0,611.0,218738.0,13954.0,1330803.0,16742.0,1925922.0,87.0,47086.0,596.0,154060.0,78565.0,99.0,292.0,4659110.0,156.0,541.0,15268.0,58.0,1351.0,156556.0,30654.0,3497.0,162.0,11742.0,720.0,114766.0,144393.0,370.0,325568.0,545.0,32.0,3056974.0,45647.0,3011327.0,330.0,286.0,191.0,35075.0,8049.0,580103.0,9407.0,270307.0,104.0,208.0,73266.0,28032.0,56.0,282.0,1689280.0,249.0,506.0,1933.0,50.0,214.0,85494.0,14294.0,2188.0,61.0,1840.0,67884.0,79161.0,389.0,59731.0,604.0,0.0
544,2021-07-12,9365539.0,96850.0,9268657.0,361.0,1564.0,612.0,219165.0,14021.0,1333195.0,16789.0,1929286.0,88.0,47137.0,597.0,154296.0,78606.0,99.0,292.0,4663515.0,156.0,542.0,15316.0,58.0,1352.0,156819.0,30710.0,3498.0,162.0,11754.0,720.0,114935.0,144650.0,371.0,326062.0,545.0,32.0,3061678.0,45734.0,3015944.0,330.0,286.0,191.0,35140.0,8062.0,580985.0,9421.0,270915.0,104.0,208.0,73372.0,28045.0,56.0,282.0,1691748.0,249.0,507.0,1937.0,50.0,214.0,85617.0,14313.0,2191.0,61.0,1843.0,67977.0,79272.0,389.0,59817.0,604.0,0.0
545,2021-07-13,9379229.0,97239.0,9281958.0,362.0,1568.0,612.0,219596.0,14079.0,1335902.0,16838.0,1932672.0,88.0,47228.0,597.0,154565.0,78659.0,100.0,292.0,4668447.0,156.0,543.0,15336.0,58.0,1353.0,157059.0,30777.0,3499.0,162.0,11760.0,722.0,115112.0,144936.0,371.0,326576.0,546.0,32.0,3066796.0,45832.0,3020964.0,330.0,289.0,191.0,35211.0,8076.0,581921.0,9448.0,271529.0,104.0,209.0,73500.0,28072.0,57.0,282.0,1694474.0,249.0,508.0,1944.0,50.0,215.0,85746.0,14351.0,2192.0,61.0,1845.0,68088.0,79371.0,390.0,59898.0,604.0,0.0
546,2021-07-14,9392964.0,97536.0,9295396.0,364.0,1571.0,612.0,220039.0,14149.0,1338898.0,16902.0,1936101.0,88.0,47332.0,600.0,154880.0,78726.0,100.0,292.0,4672985.0,156.0,543.0,15345.0,58.0,1358.0,157355.0,30812.0,3503.0,162.0,11769.0,724.0,115322.0,145251.0,375.0,327085.0,548.0,32.0,3071832.0,45913.0,3025919.0,331.0,291.0,191.0,35265.0,8109.0,583024.0,9472.0,272122.0,104.0,210.0,73654.0,28096.0,57.0,282.0,1696928.0,249.0,510.0,1946.0,50.0,216.0,85878.0,14370.0,2193.0,61.0,1849.0,68204.0,79514.0,390.0,59987.0,605.0,0.0
547,2021-07-15,9407413.0,97864.0,9309517.0,366.0,1573.0,614.0,220546.0,14260.0,1342226.0,16949.0,1939695.0,89.0,47408.0,601.0,155242.0,78791.0,100.0,292.0,4677321.0,156.0,543.0,15351.0,58.0,1359.0,157739.0,30889.0,3504.0,162.0,11776.0,727.0,115566.0,145612.0,376.0,327682.0,551.0,32.0,3077183.0,45988.0,3031195.0,334.0,292.0,191.0,35335.0,8142.0,584238.0,9509.0,272751.0,104.0,210.0,73819.0,28129.0,57.0,282.0,1699398.0,249.0,511.0,1947.0,50.0,218.0,86062.0,14397.0,2194.0,61.0,1851.0,68349.0,79669.0,390.0,60088.0,605.0,0.0
548,2021-07-16,9421354.0,98039.0,9323281.0,367.0,1578.0,614.0,221042.0,14345.0,1345138.0,17024.0,1943285.0,90.0,47475.0,603.0,155567.0,78858.0,100.0,292.0,4681970.0,156.0,543.0,15359.0,58.0,1365.0,158099.0,30959.0,3506.0,162.0,11783.0,727.0,115779.0,145924.0,377.0,328190.0,553.0,34.0,3082131.0,46040.0,3036091.0,335.0,296.0,191.0,35399.0,8166.0,585232.0,9529.0,273360.0,104.0,211.0,73970.0,28146.0,57.0,282.0,1701868.0,249.0,511.0,1953.0,50.0,218.0,86230.0,14417.0,2197.0,61.0,1849.0,68469.0,79787.0,390.0,60193.0,606.0,0.0
549,2021-07-17,9431657.0,98202.0,9333421.0,367.0,1579.0,615.0,221355.0,14402.0,1346722.0,17046.0,1946755.0,90.0,47524.0,603.0,155813.0,78913.0,100.0,292.0,4685201.0,156.0,543.0,15361.0,58.0,1367.0,158375.0,30993.0,3507.0,162.0,11787.0,727.0,115966.0,146076.0,377.0,328643.0,553.0,34.0,3085479.0,46093.0,3039386.0,335.0,296.0,192.0,35437.0,8193.0,585842.0,9537.0,273903.0,104.0,211.0,74073.0,28171.0,57.0,282.0,1703468.0,249.0,511.0,1954.0,50.0,219.0,86338.0,14429.0,2197.0,61.0,1850.0,68554.0,79856.0,391.0,60252.0,608.0,0.0
550,2021-07-18,9438239.0,96373.0,9341832.0,367.0,1579.0,619.0,221791.0,14437.0,1347762.0,17061.0,1949718.0,90.0,47575.0,603.0,156000.0,78962.0,100.0,292.0,4687921.0,156.0,543.0,15363.0,58.0,1371.0,158559.0,31028.0,3507.0,162.0,11792.0,728.0,116097.0,146245.0,377.0,329022.0,553.0,34.0,3088165.0,46098.0,3042067.0,335.0,296.0,192.0,35482.0,8205.0,586319.0,9543.0,274372.0,104.0,211.0,74149.0,28191.0,57.0,282.0,1704733.0,249.0,512.0,1955.0,50.0,219.0,86418.0,14440.0,2198.0,61.0,1851.0,68623.0,79934.0,391.0,60320.0,608.0,0.0
551,2021-07-19,9451051.0,96529.0,9354488.0,368.0,1584.0,619.0,222259.0,14496.0,1350119.0,17108.0,1953586.0,90.0,47625.0,606.0,156253.0,79011.0,100.0,292.0,4692195.0,156.0,543.0,15367.0,58.0,1373.0,158802.0,31063.0,3512.0,162.0,11799.0,731.0,116276.0,146500.0,378.0,329507.0,554.0,34.0,3092703.0,46139.0,3046564.0,336.0,296.0,192.0,35546.0,8221.0,587201.0,9563.0,275037.0,104.0,212.0,74270.0,28207.0,57.0,282.0,1706972.0,249.0,512.0,1959.0,50.0,221.0,86530.0,14462.0,2200.0,61.0,1853.0,68734.0,80047.0,392.0,60418.0,610.0,0.0
552,2021-07-20,9463355.0,96670.0,9366651.0,368.0,1589.0,620.0,222675.0,14538.0,1352366.0,17138.0,1957347.0,90.0,47673.0,610.0,156467.0,79063.0,100.0,292.0,4696282.0,156.0,543.0,15370.0,58.0,1376.0,159018.0,31111.0,3517.0,162.0,11807.0,732.0,116445.0,146792.0,381.0,330014.0,554.0,34.0,3097197.0,46200.0,3050997.0,336.0,296.0,194.0,35601.0,8241.0,588020.0,9587.0,275628.0,104.0,213.0,74383.0,28222.0,57.0,282.0,1709276.0,249.0,512.0,1961.0,50.0,221.0,86668.0,14485.0,2206.0,61.0,1851.0,68852.0,80162.0,392.0,60504.0,610.0,0.0
553,2021-07-21,9475654.0,96807.0,9378813.0,369.0,1591.0,620.0,223151.0,14582.0,1354852.0,17178.0,1960888.0,90.0,47720.0,613.0,156693.0,79125.0,100.0,292.0,4700371.0,156.0,543.0,15373.0,58.0,1378.0,159244.0,31164.0,3520.0,162.0,11810.0,732.0,116604.0,147024.0,384.0,330475.0,554.0,34.0,3101561.0,46242.0,3055319.0,338.0,296.0,195.0,35660.0,8253.0,588849.0,9600.0,276233.0,104.0,213.0,74476.0,28244.0,59.0,282.0,1711514.0,249.0,512.0,1967.0,50.0,221.0,86786.0,14514.0,2207.0,61.0,1853.0,68937.0,80284.0,392.0,60585.0,610.0,0.0
554,2021-07-22,9488773.0,96992.0,9391747.0,369.0,1593.0,622.0,223566.0,14614.0,1357544.0,17228.0,1964216.0,91.0,47754.0,613.0,156902.0,79185.0,100.0,292.0,4705266.0,156.0,543.0,15374.0,58.0,1386.0,159484.0,31218.0,3525.0,163.0,11814.0,732.0,116771.0,147284.0,384.0,330945.0,554.0,34.0,3105873.0,46295.0,3059578.0,339.0,297.0,196.0,35718.0,8274.0,589751.0,9621.0,276811.0,105.0,213.0,74580.0,28274.0,59.0,282.0,1713616.0,250.0,512.0,1971.0,50.0,223.0,86909.0,14531.0,2209.0,61.0,1854.0,69031.0,80396.0,393.0,60662.0,611.0,0.0
555,2021-07-23,9501629.0,97144.0,9404451.0,370.0,1598.0,623.0,224050.0,14692.0,1360380.0,17254.0,1967658.0,91.0,47792.0,615.0,157189.0,79236.0,100.0,292.0,4709435.0,157.0,544.0,15377.0,58.0,1387.0,159763.0,31273.0,3528.0,163.0,11817.0,733.0,116962.0,147542.0,384.0,331429.0,555.0,34.0,3110306.0,46328.0,3063978.0,339.0,298.0,196.0,35774.0,8293.0,590659.0,9643.0,277394.0,105.0,213.0,74708.0,28299.0,59.0,282.0,1715801.0,251.0,513.0,1975.0,50.0,223.0,87053.0,14556.0,2211.0,61.0,1857.0,69118.0,80510.0,393.0,60751.0,612.0,0.0
556,2021-07-24,9511223.0,97284.0,9413905.0,371.0,1598.0,623.0,224461.0,14743.0,1361825.0,17272.0,1970943.0,91.0,47822.0,615.0,157399.0,79281.0,100.0,292.0,4712444.0,157.0,544.0,15379.0,58.0,1390.0,159980.0,31314.0,3529.0,163.0,11820.0,735.0,117095.0,147691.0,384.0,331824.0,555.0,34.0,3113512.0,46370.0,3067142.0,339.0,298.0,196.0,35829.0,8304.0,591221.0,9664.0,277958.0,105.0,214.0,74781.0,28319.0,59.0,282.0,1717334.0,251.0,515.0,1975.0,50.0,223.0,87152.0,14570.0,2211.0,61.0,1857.0,69204.0,80566.0,393.0,60816.0,612.0,0.0
557,2021-07-25,9519370.0,97404.0,9421932.0,371.0,1598.0,623.0,224846.0,14776.0,1362905.0,17279.0,1973923.0,91.0,47857.0,615.0,157573.0,79322.0,100.0,292.0,4714971.0,157.0,544.0,15379.0,58.0,1390.0,160101.0,31335.0,3530.0,163.0,11819.0,736.0,117229.0,147837.0,384.0,332165.0,555.0,34.0,3115929.0,46396.0,3069533.0,340.0,298.0,198.0,35886.0,8310.0,591634.0,9668.0,278398.0,105.0,214.0,74844.0,28331.0,59.0,282.0,1718490.0,251.0,515.0,1976.0,50.0,223.0,87197.0,14580.0,2212.0,61.0,1858.0,69258.0,80629.0,393.0,60876.0,612.0,0.0
558,2021-07-26,9531590.0,97550.0,9434006.0,372.0,1601.0,625.0,225306.0,14825.0,1365293.0,17298.0,1977719.0,91.0,47891.0,617.0,157775.0,79373.0,100.0,292.0,4718936.0,157.0,545.0,15380.0,58.0,1392.0,160298.0,31374.0,3531.0,163.0,11823.0,738.0,117387.0,148032.0,384.0,332665.0,556.0,34.0,3120207.0,46423.0,3073784.0,340.0,300.0,199.0,35934.0,8324.0,592473.0,9677.0,278999.0,105.0,215.0,74944.0,28358.0,62.0,282.0,1720676.0,251.0,516.0,1978.0,50.0,223.0,87297.0,14600.0,2214.0,61.0,1860.0,69350.0,80737.0,394.0,60962.0,612.0,0.0
559,2021-07-27,9543506.0,97703.0,9445769.0,374.0,1604.0,626.0,225745.0,14862.0,1367800.0,17317.0,1981178.0,91.0,47929.0,618.0,157970.0,79416.0,100.0,292.0,4722884.0,157.0,546.0,15380.0,59.0,1394.0,160466.0,31421.0,3532.0,163.0,11826.0,739.0,117555.0,148248.0,385.0,333124.0,557.0,34.0,3124578.0,46478.0,3078100.0,341.0,303.0,199.0,35996.0,8342.0,593315.0,9691.0,279610.0,105.0,216.0,75062.0,28388.0,63.0,282.0,1722866.0,252.0,516.0,1982.0,50.0,223.0,87397.0,14619.0,2219.0,61.0,1865.0,69449.0,80857.0,394.0,61034.0,612.0,0.0
560,2021-07-28,9555755.0,97828.0,9457893.0,376.0,1608.0,626.0,226161.0,14893.0,1370449.0,17363.0,1984542.0,92.0,47976.0,619.0,158192.0,79480.0,100.0,292.0,4727048.0,157.0,546.0,15385.0,60.0,1399.0,160668.0,31466.0,3532.0,163.0,11830.0,739.0,117708.0,148482.0,387.0,333585.0,558.0,34.0,3129100.0,46507.0,3082593.0,342.0,307.0,199.0,36059.0,8356.0,594170.0,9703.0,280199.0,106.0,217.0,75147.0,28411.0,63.0,282.0,1725288.0,252.0,516.0,1989.0,50.0,223.0,87497.0,14634.0,2223.0,61.0,1865.0,69552.0,80962.0,394.0,61121.0,612.0,0.0
561,2021-07-29,9569306.0,97982.0,9471290.0,376.0,1610.0,626.0,226575.0,14944.0,1373518.0,17404.0,1988053.0,92.0,48084.0,623.0,158472.0,79537.0,100.0,292.0,4731601.0,157.0,548.0,15388.0,60.0,1402.0,160957.0,31513.0,3535.0,163.0,11833.0,739.0,117881.0,148774.0,387.0,334077.0,558.0,34.0,3133838.0,46546.0,3087292.0,342.0,308.0,200.0,36110.0,8372.0,595106.0,9726.0,280785.0,106.0,217.0,75271.0,28444.0,63.0,282.0,1727721.0,253.0,516.0,1997.0,50.0,223.0,87631.0,14658.0,2224.0,61.0,1865.0,69669.0,81092.0,396.0,61195.0,613.0,0.0
562,2021-07-30,9584096.0,98125.0,9485933.0,377.0,1617.0,627.0,227014.0,15008.0,1377022.0,17446.0,1991882.0,93.0,48147.0,624.0,158825.0,79581.0,100.0,292.0,4736426.0,157.0,549.0,15391.0,60.0,1406.0,161278.0,31584.0,3540.0,163.0,11843.0,740.0,118072.0,149060.0,388.0,334651.0,558.0,38.0,3139037.0,46606.0,3092431.0,343.0,308.0,201.0,36184.0,8393.0,596142.0,9754.0,281379.0,106.0,217.0,75423.0,28465.0,64.0,282.0,1730394.0,253.0,516.0,2001.0,50.0,223.0,87804.0,14689.0,2225.0,61.0,1867.0,69777.0,81210.0,397.0,61292.0,613.0,0.0
563,2021-07-31,9595034.0,98267.0,9496729.0,377.0,1617.0,628.0,227453.0,15072.0,1378681.0,17473.0,1995545.0,93.0,48191.0,624.0,159063.0,79626.0,100.0,292.0,4739958.0,157.0,549.0,15392.0,60.0,1407.0,161495.0,31625.0,3543.0,163.0,11852.0,742.0,118227.0,149267.0,389.0,335095.0,558.0,38.0,3142592.0,46627.0,3095965.0,343.0,308.0,202.0,36241.0,8418.0,596688.0,9767.0,281935.0,106.0,217.0,75528.0,28493.0,64.0,282.0,1732190.0,253.0,516.0,2004.0,50.0,223.0,87914.0,14706.0,2225.0,61.0,1868.0,69884.0,81304.0,397.0,61362.0,613.0,0.0
564,2021-08-01,9603840.0,98368.0,9505434.0,377.0,1617.0,628.0,227801.0,15106.0,1379767.0,17486.0,1998829.0,93.0,48223.0,624.0,159248.0,79679.0,100.0,292.0,4742738.0,157.0,549.0,15393.0,61.0,1408.0,161693.0,31644.0,3544.0,163.0,11857.0,743.0,118363.0,149399.0,389.0,335490.0,558.0,38.0,3145307.0,46648.0,3098659.0,343.0,308.0,202.0,36284.0,8426.0,597102.0,9771.0,282396.0,106.0,217.0,75608.0,28512.0,64.0,282.0,1733561.0,253.0,516.0,2007.0,50.0,223.0,87996.0,14715.0,2227.0,61.0,1868.0,69945.0,81373.0,398.0,61427.0,613.0,0.0
565,2021-08-02,9616258.0,98491.0,9517729.0,377.0,1620.0,629.0,228203.0,15159.0,1382157.0,17503.0,2002599.0,93.0,48271.0,624.0,159483.0,79740.0,100.0,292.0,4746897.0,157.0,550.0,15399.0,61.0,1412.0,161928.0,31687.0,3547.0,163.0,11861.0,743.0,118516.0,149642.0,391.0,335951.0,559.0,38.0,3149831.0,46669.0,3103162.0,343.0,309.0,202.0,36330.0,8446.0,597864.0,9788.0,282919.0,106.0,217.0,75738.0,28542.0,64.0,282.0,1736071.0,253.0,517.0,2010.0,50.0,223.0,88120.0,14735.0,2227.0,61.0,1870.0,70044.0,81488.0,398.0,61527.0,613.0,0.0
566,2021-08-03,9629049.0,98672.0,9530339.0,377.0,1624.0,631.0,228606.0,15203.0,1384547.0,17548.0,2006263.0,93.0,48324.0,626.0,159836.0,79803.0,100.0,292.0,4751240.0,157.0,551.0,15402.0,61.0,1414.0,162160.0,31735.0,3550.0,163.0,11864.0,743.0,118676.0,149931.0,391.0,336451.0,560.0,38.0,3154394.0,46737.0,3107657.0,343.0,310.0,203.0,36376.0,8461.0,598640.0,9812.0,283417.0,106.0,218.0,75872.0,28591.0,64.0,282.0,1738534.0,254.0,517.0,2014.0,50.0,223.0,88236.0,14768.0,2228.0,61.0,1872.0,70152.0,81616.0,400.0,61615.0,614.0,0.0
567,2021-08-04,9641568.0,98900.0,9542630.0,377.0,1624.0,631.0,229024.0,15232.0,1387102.0,17588.0,2009824.0,94.0,48359.0,627.0,160119.0,79866.0,100.0,292.0,4755385.0,158.0,551.0,15407.0,61.0,1418.0,162375.0,31782.0,3553.0,163.0,11864.0,743.0,118837.0,150197.0,391.0,336909.0,560.0,38.0,3158861.0,46803.0,3112058.0,343.0,311.0,205.0,36427.0,8478.0,599492.0,9837.0,283888.0,106.0,219.0,76003.0,28634.0,64.0,282.0,1740919.0,254.0,517.0,2019.0,50.0,224.0,88347.0,14789.0,2228.0,61.0,1872.0,70259.0,81712.0,402.0,61691.0,615.0,0.0
568,2021-08-05,9654342.0,99165.0,9555139.0,378.0,1625.0,632.0,229472.0,15275.0,1389865.0,17633.0,2013322.0,94.0,48399.0,628.0,160423.0,79940.0,100.0,292.0,4759514.0,158.0,551.0,15408.0,61.0,1422.0,162617.0,31833.0,3557.0,163.0,11866.0,743.0,119010.0,150435.0,394.0,337350.0,561.0,38.0,3163412.0,46873.0,3116539.0,344.0,313.0,205.0,36482.0,8504.0,600294.0,9854.0,284401.0,106.0,219.0,76146.0,28682.0,64.0,282.0,1743322.0,254.0,517.0,2020.0,50.0,224.0,88458.0,14814.0,2231.0,61.0,1872.0,70379.0,81818.0,402.0,61794.0,615.0,0.0
569,2021-08-06,9667977.0,99732.0,9568207.0,379.0,1630.0,633.0,229925.0,15336.0,1392903.0,17685.0,2016653.0,94.0,48446.0,630.0,160710.0,80000.0,100.0,292.0,4763954.0,159.0,552.0,15408.0,61.0,1425.0,162918.0,31887.0,3558.0,163.0,11867.0,743.0,119182.0,150745.0,394.0,337790.0,562.0,38.0,3167926.0,46959.0,3120967.0,344.0,313.0,205.0,36529.0,8525.0,601078.0,9883.0,284875.0,106.0,220.0,76257.0,28715.0,65.0,282.0,1745748.0,255.0,517.0,2020.0,50.0,225.0,88594.0,14842.0,2232.0,61.0,1874.0,70494.0,81966.0,402.0,61860.0,615.0,0.0
570,2021-08-07,9678194.0,100312.0,9577844.0,380.0,1630.0,633.0,230038.0,15395.0,1394522.0,17699.0,2019846.0,95.0,48472.0,631.0,160945.0,80083.0,100.0,292.0,4767129.0,159.0,553.0,15409.0,61.0,1429.0,163166.0,31937.0,3559.0,163.0,11866.0,744.0,119342.0,150964.0,394.0,338221.0,562.0,38.0,3171340.0,47060.0,3124280.0,344.0,313.0,205.0,36551.0,8537.0,601636.0,9890.0,285315.0,106.0,220.0,76358.0,28751.0,65.0,282.0,1747506.0,255.0,517.0,2021.0,50.0,225.0,88699.0,14864.0,2234.0,61.0,1874.0,70591.0,82055.0,402.0,61922.0,615.0,0.0
571,2021-08-08,9692613.0,101065.0,9591510.0,380.0,1631.0,634.0,230614.0,15453.0,1396826.0,17735.0,2023984.0,95.0,48523.0,632.0,161236.0,80169.0,100.0,292.0,4771911.0,159.0,553.0,15413.0,61.0,1430.0,163396.0,31984.0,3563.0,163.0,11869.0,744.0,119526.0,151270.0,394.0,338782.0,562.0,38.0,3175679.0,47170.0,3128509.0,344.0,313.0,205.0,36632.0,8558.0,602383.0,9904.0,285840.0,106.0,220.0,76476.0,28782.0,65.0,282.0,1749747.0,255.0,517.0,2024.0,50.0,225.0,88801.0,14884.0,2237.0,61.0,1873.0,70704.0,82166.0,402.0,62022.0,615.0,0.0
572,2021-08-09,9700622.0,101493.0,9599091.0,380.0,1634.0,634.0,230910.0,15480.0,1398145.0,17745.0,2026253.0,95.0,48548.0,633.0,161391.0,80218.0,100.0,292.0,4774571.0,159.0,553.0,15413.0,61.0,1433.0,163541.0,32017.0,3564.0,163.0,11871.0,746.0,119640.0,151419.0,394.0,339099.0,562.0,38.0,3178579.0,47228.0,3131351.0,344.0,313.0,206.0,36674.0,8568.0,602855.0,9916.0,286201.0,106.0,220.0,76530.0,28809.0,65.0,282.0,1751319.0,255.0,517.0,2028.0,50.0,227.0,88859.0,14893.0,2238.0,61.0,1874.0,70788.0,82240.0,402.0,62079.0,615.0,0.0
573,2021-08-10,9713164.0,102107.0,9611018.0,381.0,1638.0,635.0,231351.0,15512.0,1400726.0,17777.0,2029330.0,95.0,48619.0,635.0,161630.0,80285.0,100.0,292.0,4778779.0,160.0,553.0,15417.0,61.0,1435.0,163751.0,32057.0,3567.0,163.0,11875.0,746.0,119833.0,151684.0,398.0,339541.0,562.0,39.0,3183056.0,47327.0,3135729.0,345.0,314.0,206.0,36733.0,8583.0,603662.0,9939.0,286709.0,108.0,220.0,76646.0,28840.0,65.0,282.0,1753682.0,255.0,518.0,2030.0,50.0,228.0,88968.0,14919.0,2241.0,61.0,1876.0,70895.0,82341.0,403.0,62172.0,615.0,0.0
574,2021-08-11,9725497.0,102446.0,9623012.0,381.0,1642.0,636.0,231776.0,15559.0,1403383.0,17805.0,2032278.0,95.0,48682.0,636.0,161914.0,80347.0,100.0,292.0,4783120.0,160.0,554.0,15421.0,61.0,1436.0,163955.0,32106.0,3569.0,163.0,11880.0,747.0,119994.0,151979.0,402.0,339940.0,563.0,39.0,3187605.0,47406.0,3140199.0,346.0,315.0,206.0,36785.0,8594.0,604454.0,9970.0,287188.0,108.0,220.0,76765.0,28860.0,65.0,282.0,1756207.0,255.0,520.0,2032.0,50.0,230.0,89077.0,14947.0,2246.0,61.0,1877.0,71005.0,82449.0,404.0,62236.0,617.0,0.0
575,2021-08-12,9738461.0,102750.0,9635672.0,381.0,1648.0,638.0,232198.0,15600.0,1406360.0,17850.0,2035212.0,95.0,48744.0,638.0,162227.0,80421.0,100.0,292.0,4787654.0,160.0,555.0,15423.0,61.0,1445.0,164198.0,32167.0,3569.0,163.0,11889.0,747.0,120190.0,152274.0,403.0,340369.0,563.0,39.0,3192317.0,47472.0,3144845.0,348.0,316.0,207.0,36851.0,8609.0,605324.0,9986.0,287646.0,108.0,221.0,76895.0,28891.0,65.0,282.0,1758807.0,256.0,521.0,2035.0,50.0,230.0,89190.0,14974.0,2249.0,61.0,1877.0,71127.0,82556.0,404.0,62311.0,617.0,0.0
