Fecha,Total de dispositivos Android enrolados,Dispositivos Android enrolados del Banco de México,Dispositivos Android enrolados de las instituciones financieras,"Dispositivos Android enrolados de Accendo Banco, S.A.","Dispositivos Android enrolados de Banco Actinver, S.A.","Dispositivos Android enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos Android enrolados de Banco Autofin México, S.A.","Dispositivos Android enrolados de Banco Azteca, S.A.","Dispositivos Android enrolados de Banco del Bajío, S.A.","Dispositivos Android enrolados de Banco Nacional de México, S.A.","Dispositivos Android enrolados de Banca Afirme, S.A.","Dispositivos Android enrolados de Banco Ahorro Famsa, S.A.","Dispositivos Android enrolados de BanCoppel, S.A.","Dispositivos Android enrolados de Banco Bancrea, S.A.","Dispositivos Android enrolados de Banco Nacional del Ejército, Fuerza Aérea y Armada","Dispositivos Android enrolados de Bankaool, S.A.","Dispositivos Android enrolados de Banco Mercantil del Norte, S.A.",Dispositivos Android enrolados de Banco Regional S.A.,"Dispositivos Android enrolados de Bansi, S.A.","Dispositivos Android enrolados de Banco Base, S.A.","Dispositivos Android enrolados de BBVA Bancomer, S.A.","Dispositivos Android enrolados de Banco Monex, S.A.","Dispositivos Android enrolados de CIBanco, S.A.","Dispositivos Android enrolados de Banco Compartamos, S.A.","Dispositivos Android enrolados de Consubanco, S.A.","Dispositivos Android enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos Android enrolados de HSBC México, S.A.","Dispositivos Android enrolados de Banco Inbursa, S.A.","Dispositivos Android enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos Android enrolados de Intercam Banco, S.A.","Dispositivos Android enrolados de Banca Mifel, S.A.","Dispositivos Android enrolados de Banco Multiva, S.A.","Dispositivos Android enrolados de Banco Pagatodo, S.A.","Dispositivos Android enrolados de Banco Sabadell, S.A.","Dispositivos Android enrolados de Banco Santander (México), S.A.","Dispositivos Android enrolados de Scotiabank Inverlat, S.A.","Dispositivos Android enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos Android enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos Android enrolados de Banco Ve Por Mas, S.A.",Dispositivos Android enrolados de los terceros desarrolladores,"Dispositivos Android enrolados de Kimerkia, S.A. de C.V.","Dispositivos Android enrolados de Quetzalcóatl Sistemas, S.A. de C.V.",Dispositivos Android enrolados de National Soft de México de R.L. de C.V.,"Dispositivos Android enrolados de WISECAP, S.A. de C.V.",Total de dispositivos iOS enrolados,Dispositivos iOS enrolados del Banco de México,Dispositivos iOS enrolados de las instituciones financieras,"Dispositivos iOS enrolados de Banco Actinver, S.A.","Dispositivos iOS enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos iOS enrolados de Banco Autofin México, S.A.","Dispositivos iOS enrolados de Banco Azteca, S.A.","Dispositivos iOS enrolados de Banco del Bajío, S.A.","Dispositivos iOS enrolados de Banco Nacional de México, S.A.","Dispositivos iOS enrolados de Banca Afirme, S.A.","Dispositivos iOS enrolados de Banco Ahorro Famsa, S.A.","Dispositivos iOS enrolados de BanCoppel, S.A.","Dispositivos iOS enrolados de Banco Bancrea, S.A.","Dispositivos iOS enrolados de Bankaool, S.A.","Dispositivos iOS enrolados de Banco Mercantil del Norte, S.A.",Dispositivos iOS enrolados de Banco Regional S.A.,"Dispositivos iOS enrolados de Bansi, S.A.","Dispositivos iOS enrolados de Banco Base, S.A.","Dispositivos iOS enrolados de BBVA Bancomer, S.A.","Dispositivos iOS enrolados de Banco Monex, S.A.","Dispositivos iOS enrolados de CIBanco, S.A.","Dispositivos iOS enrolados de Banco Compartamos, S.A.","Dispositivos iOS enrolados de Consubanco, S.A.","Dispositivos iOS enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos iOS enrolados de HSBC México, S.A.","Dispositivos iOS enrolados de Banco Inbursa, S.A.","Dispositivos iOS enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos iOS enrolados de Intercam Banco, S.A.","Dispositivos iOS enrolados de Banca Mifel, S.A.","Dispositivos iOS enrolados de Banco Multiva, S.A.","Dispositivos iOS enrolados de Banco Pagatodo, S.A.","Dispositivos iOS enrolados de Banco Sabadell, S.A.","Dispositivos iOS enrolados de Banco Santander (México), S.A.","Dispositivos iOS enrolados de Scotiabank Inverlat, S.A.","Dispositivos iOS enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos iOS enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos iOS enrolados de Banco Ve Por Mas, S.A.",Dispositivos iOS enrolados de los terceros desarrolladores,"Dispositivos iOS enrolados de Kimerkia, S.A. de C.V.","Dispositivos iOS enrolados de WISECAP, S.A. de C.V."
03/11/2021,10991186,74395,10916712,N/E,434,2138,716,270939,19539,1588771,19848,N/E,2290804,105,54048,759,183515,86424,105,291,5457805,171,627,17952,71,1566,183950,36412,N/E,1562,3810,163,12647,803,138547,171007,471,370126,586,79,N/E,N/E,59,20,3567305,18687,3548588,404,428,250,42344,9871,665203,10947,N/E,328092,114,271,86363,31523,68,282,2007883,262,578,2177,54,246,97970,16768,N/E,1537,2417,61,2014,466,80815,90453,476,67590,661,30,N/E,30
04/11/2021,11006428,74587,10931762,N/E,434,2145,717,271350,19576,1591446,19865,N/E,2293863,105,54113,759,183715,86483,105,291,5465233,171,627,18000,71,1569,184190,36461,N/E,1565,3812,163,12661,804,138735,171244,472,370430,587,79,N/E,N/E,59,20,3573100,18724,3554346,404,430,255,42404,9886,666223,10957,N/E,328570,114,271,86435,31565,68,282,2011453,262,578,2179,54,246,98077,16798,N/E,1541,2419,61,2014,466,80939,90602,477,67653,663,30,N/E,30
05/11/2021,11022480,74740,10947661,N/E,434,2153,717,271754,19628,1594336,19882,N/E,2296926,105,54160,762,183904,86552,105,291,5473212,171,627,18037,71,1572,184479,36517,N/E,1567,3813,163,12682,804,138968,171490,471,370721,587,79,N/E,N/E,59,20,3578846,18762,3560053,404,432,259,42457,9909,667260,10968,N/E,328984,114,272,86518,31585,69,282,2015036,262,579,2181,54,246,98204,16825,N/E,1541,2421,61,2014,467,81055,90740,478,67711,665,31,N/E,31
06/11/2021,11034050,74900,10959071,N/E,434,2153,717,272279,19661,1595770,19891,N/E,2299876,105,54205,762,184017,86628,105,291,5478528,171,628,18065,72,1572,184703,36556,N/E,1569,3814,163,12701,805,139156,171646,471,370970,587,79,N/E,N/E,59,20,3582794,18798,3563965,404,432,259,42518,9918,667935,10972,N/E,329349,114,272,86582,31610,69,282,2017383,262,579,2182,54,246,98290,16848,N/E,1541,2423,61,2015,467,81168,90823,478,67764,665,31,N/E,31
07/11/2021,11043516,75007,10968430,N/E,434,2153,717,272726,19682,1596822,19901,N/E,2302612,105,54231,762,184134,86685,105,291,5482711,171,628,18083,72,1572,184870,36572,N/E,1570,3816,163,12718,806,139309,171751,471,371200,587,79,N/E,N/E,59,20,3585927,18816,3567080,405,432,259,42567,9928,668407,10974,N/E,329692,114,272,86617,31628,69,282,2019291,263,579,2183,54,246,98348,16857,N/E,1544,2423,61,2016,467,81250,90888,479,67820,665,31,N/E,31
08/11/2021,11057394,75183,10982131,N/E,434,2158,718,273247,19726,1599032,19929,N/E,2305608,105,54303,765,184298,86757,105,291,5489280,171,628,18123,72,1571,185051,36607,N/E,1570,3818,163,12731,807,139539,171977,473,371487,587,80,N/E,N/E,59,21,3591423,18855,3572537,405,433,261,42650,9946,669376,10999,N/E,330189,114,272,86686,31652,69,282,2022636,263,579,2184,54,246,98432,16885,N/E,1546,2427,61,2020,469,81349,91024,481,67882,665,31,N/E,31
09/11/2021,11071131,75363,10995688,N/E,435,2164,718,273744,19750,1601373,19946,N/E,2308578,106,54394,765,184463,86823,105,291,5495646,171,630,18168,72,1571,185266,36647,N/E,1574,3821,163,12750,808,139732,172200,473,371754,587,80,N/E,N/E,59,21,3596832,18894,3577907,406,439,262,42712,9955,670307,11012,N/E,330650,114,273,86766,31679,69,282,2026007,263,580,2185,54,247,98518,16907,N/E,1547,2429,61,2022,470,81468,91128,483,67947,665,31,N/E,31
10/11/2021,11086211,75507,11010624,N/E,435,2169,720,274243,19788,1604006,19976,N/E,2311680,106,54482,765,184670,86901,105,291,5502777,171,630,18216,72,1573,185478,36696,N/E,1577,3826,163,12765,809,139951,172465,474,372057,587,80,N/E,N/E,59,21,3602702,18925,3583746,406,440,265,42772,9965,671351,11042,N/E,331099,114,274,86887,31709,69,282,2029657,263,580,2190,54,247,98615,16925,N/E,1551,2437,61,2027,471,81573,91258,484,68013,665,31,N/E,31
11/11/2021,11102441,75657,11026704,N/E,435,2178,720,274774,19842,1606965,19994,N/E,2314873,106,54561,766,184883,86975,105,291,5510599,172,630,18265,72,1575,185722,36746,N/E,1578,3827,163,12777,810,140175,172737,474,372326,588,80,N/E,N/E,59,21,3608767,18964,3589772,407,441,269,42845,9983,672450,11057,N/E,331580,115,274,86996,31737,69,282,2033381,263,581,2191,54,248,98729,16946,N/E,1552,2444,61,2035,474,81685,91398,485,68073,667,31,N/E,31
12/11/2021,11122841,75846,11046915,N/E,436,2187,722,275426,19926,1610430,20016,N/E,2318524,106,54646,770,185162,87074,105,291,5521008,172,631,18306,72,1577,186121,36807,N/E,1580,3829,163,12787,812,140458,173077,475,372631,588,80,N/E,N/E,59,21,3615985,19002,3596952,410,447,271,42954,10002,673787,11070,N/E,332122,115,275,87099,31768,69,282,2037812,263,581,2191,54,250,98895,16969,N/E,1553,2448,61,2034,475,81823,91586,486,68132,668,31,N/E,31
13/11/2021,11137426,75984,11061362,N/E,436,2187,722,275977,19963,1612203,20039,N/E,2321783,106,54742,770,185352,87158,105,291,5528302,172,632,18330,72,1578,186417,36856,N/E,1580,3831,163,12797,812,140735,173287,475,372900,589,80,N/E,N/E,59,21,3620932,19036,3601865,410,448,271,43028,10015,674526,11078,N/E,332570,115,275,87170,31800,69,282,2040953,263,582,2194,54,250,98985,16984,N/E,1556,2448,61,2035,475,81957,91686,486,68171,668,31,N/E,31
14/11/2021,11149408,76103,11073225,N/E,436,2188,723,276444,19990,1613476,20048,N/E,2325028,106,54801,770,185494,87224,105,291,5534013,172,632,18350,72,1578,186596,36885,N/E,1580,3833,163,12802,812,140946,173462,475,373140,590,80,N/E,N/E,59,21,3624755,19058,3605666,410,448,271,43077,10029,675130,11090,N/E,332956,115,275,87207,31825,69,282,2043315,263,582,2196,54,250,99061,16998,N/E,1556,2449,61,2038,475,82056,91761,486,68213,668,31,N/E,31
15/11/2021,11163636,76256,11087300,N/E,436,2189,727,276964,20024,1615135,20060,N/E,2328803,106,54870,770,185624,87304,105,291,5540747,172,634,18390,72,1580,186818,36924,N/E,1580,3833,163,12807,813,141206,173665,475,373423,590,80,N/E,N/E,59,21,3629520,19086,3610403,413,448,271,43161,10036,675870,11104,N/E,333466,115,275,87265,31855,69,282,2046226,263,582,2196,54,250,99143,17019,N/E,1560,2450,61,2037,476,82186,91856,486,68259,669,31,N/E,31
16/11/2021,11181374,76419,11104875,N/E,437,2200,728,277528,20067,1618054,20079,N/E,2332577,106,54942,772,185837,87389,105,291,5549223,172,635,18443,72,1581,187068,36974,N/E,1580,3837,163,12819,813,141452,173900,478,373963,590,80,N/E,N/E,59,21,3636425,19118,3617276,414,448,271,43269,10056,677028,11129,N/E,334112,115,275,87351,31891,70,282,2050465,263,582,2200,54,250,99263,17040,N/E,1563,2453,61,2040,477,82336,92010,486,68353,669,31,N/E,31
17/11/2021,11197054,76567,11120407,N/E,437,2209,728,278049,20128,1620690,20093,N/E,2335944,106,55015,773,185987,87467,105,291,5556573,172,636,18488,72,1582,187313,37018,N/E,1583,3841,163,12831,813,141671,174155,479,374405,590,80,N/E,N/E,59,21,3642683,19161,3623491,416,451,271,43374,10075,678162,11145,N/E,334712,115,275,87436,31919,70,282,2054197,263,583,2200,54,251,99384,17059,N/E,1564,2458,61,2042,477,82448,92169,487,68421,670,31,N/E,31
18/11/2021,11212138,76740,11135318,N/E,437,2220,728,278501,20175,1623487,20109,N/E,2339212,106,55058,775,186145,87544,105,291,5563514,172,636,18533,72,1583,187538,37058,N/E,1583,3845,163,12839,814,141890,174407,482,374706,590,80,N/E,N/E,59,21,3648508,19194,3629282,416,455,271,43428,10091,679233,11160,N/E,335249,115,275,87525,31944,70,282,2057723,263,583,2200,54,251,99501,17072,N/E,1565,2462,61,2045,478,82548,92312,487,68493,670,32,N/E,32
19/11/2021,11228076,76901,11151095,N/E,437,2228,733,278986,20223,1626524,20131,N/E,2342475,107,55130,776,186302,87619,105,291,5570950,173,636,18583,72,1587,187813,37108,N/E,1589,3848,163,12844,815,142100,174669,483,375004,591,80,N/E,N/E,59,21,3654655,19230,3635393,417,456,271,43502,10105,680354,11181,N/E,335758,115,276,87597,31973,70,282,2061541,263,585,2201,54,251,99624,17092,N/E,1568,2464,61,2045,478,82668,92443,487,68541,670,32,N/E,32
20/11/2021,11240415,76999,11163336,N/E,438,2229,734,279511,20269,1628246,20142,N/E,2345725,107,55182,776,186435,87700,105,291,5576456,173,636,18613,72,1588,188042,37138,N/E,1590,3850,163,12851,815,142293,174861,483,375230,592,80,N/E,N/E,59,21,3659249,19261,3639956,417,456,271,43571,10122,681078,11185,N/E,336254,115,276,87644,31993,70,282,2064394,263,586,2201,54,251,99720,17109,N/E,1570,2465,61,2045,478,82750,92535,487,68583,670,32,N/E,32
21/11/2021,11250822,77101,11173641,N/E,438,2229,734,280008,20293,1629420,20152,N/E,2348686,107,55213,776,186537,87784,105,291,5581127,173,637,18637,72,1588,188202,37166,N/E,1590,3852,163,12856,815,142447,175001,483,375467,592,80,N/E,N/E,59,21,3662941,19282,3643626,417,456,272,43627,10129,681643,11188,N/E,336655,115,276,87676,32028,70,282,2066706,263,586,2202,54,252,99780,17124,N/E,1570,2466,61,2045,479,82828,92601,488,68617,670,33,N/E,33
22/11/2021,11265695,77236,11188379,N/E,438,2232,735,280527,20326,1631872,20165,N/E,2352045,107,55261,778,186654,87856,106,291,5588211,173,638,18683,72,1589,188409,37219,N/E,1592,3855,163,12863,817,142638,175230,483,375759,592,80,N/E,N/E,59,21,3668937,19321,3649583,419,457,273,43699,10143,682682,11202,N/E,337171,115,276,87752,32066,70,282,2070459,263,590,2204,54,252,99869,17146,N/E,1573,2469,61,2047,480,82931,92741,488,68679,670,33,N/E,33
23/11/2021,11280369,77387,11202902,N/E,438,2243,736,281075,20373,1634513,20179,N/E,2355568,107,55310,779,186783,87935,106,291,5594763,173,639,18728,74,1590,188595,37267,N/E,1594,3857,163,12876,817,142829,175436,482,375991,592,80,N/E,N/E,59,21,3674741,19357,3655351,420,461,274,43756,10154,683778,11213,N/E,337699,115,276,87833,32103,70,282,2074016,263,591,2204,54,252,99955,17166,N/E,1578,2472,61,2051,480,83040,92851,488,68724,671,33,N/E,33
24/11/2021,11294823,77544,11217199,N/E,438,2252,737,281564,20398,1637295,20193,N/E,2358982,107,55361,779,186929,88014,106,291,5601101,173,640,18778,74,1593,188808,37304,N/E,1595,3861,163,12879,817,143008,175645,482,376240,592,80,N/E,N/E,59,21,3680567,19396,3661138,420,465,275,43824,10173,684826,11233,N/E,338268,115,276,87883,32152,70,282,2077533,264,594,2207,54,252,100060,17178,N/E,1580,2476,61,2052,480,83143,92982,489,68800,671,33,N/E,33
25/11/2021,11309624,77681,11231863,N/E,439,2259,737,282058,20437,1640277,20216,N/E,2362284,107,55404,781,187072,88121,106,291,5607544,173,643,18828,74,1592,189040,37354,N/E,1599,3866,163,12885,817,143206,175893,483,376521,593,80,N/E,N/E,59,21,3686456,19426,3666996,420,468,275,43902,10187,685965,11249,N/E,338814,115,277,87953,32205,70,282,2081007,264,595,2211,54,252,100179,17207,N/E,1582,2480,61,2053,481,83260,93109,491,68857,671,34,N/E,34
26/11/2021,11325924,77831,11248013,N/E,439,2267,737,282655,20480,1643565,20234,N/E,2365466,107,55466,782,187283,88217,106,291,5614938,174,647,18863,74,1592,189384,37420,N/E,1602,3868,163,12893,817,143438,176186,483,376783,593,80,N/E,N/E,59,21,3692606,19467,3673104,420,478,275,43971,10212,687091,11263,N/E,339283,115,277,88047,32242,70,282,2084758,264,597,2212,54,252,100312,17225,N/E,1584,2483,61,2055,481,83404,93261,492,68912,671,35,N/E,35
27/11/2021,11337910,77978,11259852,N/E,439,2268,738,283209,20514,1645333,20243,N/E,2368601,107,55525,782,187419,88295,106,291,5620086,174,648,18888,74,1594,189626,37460,N/E,1602,3869,163,12896,817,143628,176370,484,377010,593,80,N/E,N/E,59,21,3696928,19500,3677392,421,479,275,44039,10225,687810,11271,N/E,339712,115,277,88108,32285,70,282,2087326,264,598,2216,54,252,100402,17240,N/E,1585,2484,61,2057,481,83520,93353,492,68967,671,36,N/E,36
28/11/2021,11348252,78073,11270099,N/E,439,2269,739,283705,20540,1646593,20251,N/E,2371703,107,55583,782,187516,88365,106,291,5624399,174,650,18906,74,1595,189789,37502,N/E,1602,3870,163,12904,818,143779,176530,485,377276,594,80,N/E,N/E,59,21,3700827,19525,3681266,421,480,275,44107,10234,688409,11277,N/E,340177,115,277,88153,32308,70,282,2089702,264,599,2216,55,252,100471,17254,N/E,1585,2484,61,2057,482,83585,93429,492,69022,671,36,N/E,36
29/11/2021,11365044,78236,11286728,N/E,439,2279,739,284280,20593,1649495,20266,N/E,2375610,111,55683,785,187687,88440,107,291,5632061,175,651,18947,74,1597,190066,37553,N/E,1604,3873,163,12917,819,143996,176773,485,377575,594,80,N/E,N/E,59,21,3707847,19567,3688244,422,480,276,44183,10256,689640,11291,N/E,340819,116,277,88239,32343,70,282,2094059,264,599,2218,55,252,100616,17282,N/E,1586,2486,61,2057,482,83694,93582,492,69092,673,36,N/E,36
30/11/2021,11383238,78413,11304745,N/E,439,2287,742,284869,20653,1652758,20291,N/E,2379591,111,55772,786,187873,88545,107,291,5640402,175,653,19008,74,1599,190402,37610,N/E,1607,3879,163,12930,819,144277,177091,489,377858,594,80,N/E,N/E,59,21,3715522,19622,3695863,422,490,276,44265,10284,691010,11314,N/E,341485,116,277,88319,32392,70,282,2098791,264,601,2218,55,252,100763,17319,N/E,1587,2491,61,2059,482,83827,93772,493,69153,673,37,N/E,37
01/12/2021,11400282,78585,11321617,N/E,439,2296,743,285493,20699,1655679,20304,N/E,2383463,111,55890,786,188061,88643,107,291,5648120,175,654,19061,74,1601,190661,37658,N/E,1607,3885,163,12954,819,144527,177385,490,378183,595,80,N/E,N/E,59,21,3722451,19674,3702740,424,493,276,44344,10293,692174,11333,N/E,342135,116,277,88408,32446,70,282,2103099,264,601,2219,55,252,100893,17334,N/E,1588,2494,61,2062,483,83946,93926,493,69226,673,37,N/E,37
02/12/2021,11416354,78747,11337527,N/E,439,2300,744,286097,20742,1658638,20317,N/E,2386872,111,55988,787,188244,88738,107,291,5655379,175,655,19095,74,1601,190956,37713,N/E,1611,3891,163,12976,821,144746,177661,498,378501,596,80,N/E,N/E,59,21,3729038,19720,3709281,426,494,279,44423,10306,693287,11346,N/E,342709,116,277,88496,32487,71,282,2107202,264,602,2220,55,251,101030,17357,N/E,1593,2496,61,2064,483,84073,94071,494,69293,673,37,N/E,37
03/12/2021,11432187,78901,11353205,N/E,439,2317,744,286684,20793,1661552,20337,N/E,2390064,111,56071,788,188411,88812,107,291,5662721,175,655,19130,74,1601,191288,37767,N/E,1613,3896,163,12992,826,144982,177895,498,378812,596,81,N/E,N/E,59,22,3735040,19745,3715258,427,495,279,44499,10324,694334,11365,N/E,343248,116,277,88580,32525,71,282,2110864,265,604,2220,55,252,101180,17373,N/E,1596,2496,61,2068,483,84204,94199,498,69345,673,37,N/E,37
04/12/2021,11445418,79058,11366279,N/E,439,2317,745,287348,20831,1663481,20356,N/E,2393419,111,56129,788,188578,88909,107,291,5668308,175,655,19154,75,1601,191554,37814,N/E,1614,3899,163,13005,827,145266,178113,499,379112,596,81,N/E,N/E,59,22,3739780,19779,3719964,427,495,280,44588,10337,695127,11371,N/E,343728,116,277,88654,32568,71,282,2113655,265,605,2221,55,252,101287,17394,N/E,1596,2498,61,2070,484,84342,94293,498,69392,675,37,N/E,37
05/12/2021,11455614,79176,11376357,N/E,439,2317,746,287816,20856,1664625,20365,N/E,2396448,111,56182,788,188682,88990,107,291,5672677,175,655,19170,75,1601,191722,37842,N/E,1615,3900,163,13016,827,145440,178272,502,379346,596,81,N/E,N/E,59,22,3743508,19798,3723673,427,495,280,44651,10347,695649,11375,N/E,344152,116,277,88685,32595,71,282,2116020,266,605,2223,55,252,101352,17403,N/E,1597,2498,61,2071,483,84430,94360,498,69422,675,37,N/E,37
06/12/2021,11470646,79319,11391246,N/E,439,2322,747,288356,20893,1667203,20381,N/E,2399882,111,56260,790,188824,89072,107,291,5679325,176,656,19211,75,1602,191991,37889,N/E,1617,3906,163,13029,828,145672,178528,505,379799,596,81,N/E,N/E,59,22,3749492,19830,3729625,429,497,280,44735,10362,696757,11396,N/E,344697,116,277,88743,32626,71,282,2119675,266,606,2224,55,252,101440,17420,N/E,1599,2499,61,2072,483,84544,94482,502,69502,675,37,N/E,37
07/12/2021,11485468,79464,11405923,N/E,439,2334,750,288942,20936,1669809,20394,N/E,2403187,111,56323,792,188966,89152,107,291,5685799,176,657,19233,76,1602,192227,37943,N/E,1618,3910,163,13044,829,145897,178751,507,380361,597,81,N/E,N/E,59,22,3755779,19872,3735870,429,498,280,44818,10378,697883,11409,N/E,345265,116,279,88812,32664,71,282,2123548,266,608,2228,55,252,101539,17438,N/E,1599,2503,61,2076,483,84655,94594,503,69603,675,37,N/E,37
08/12/2021,11500138,79726,11420331,N/E,439,2342,750,289503,20972,1672434,20421,N/E,2406438,111,56400,796,189102,89247,107,291,5692238,176,659,19272,76,1604,192458,38002,N/E,1623,3912,163,13053,829,146128,179006,506,380676,597,81,N/E,N/E,59,22,3761876,19936,3741903,431,499,281,44900,10388,699030,11419,N/E,345750,116,281,88884,32698,71,282,2127244,266,608,2228,55,252,101654,17470,N/E,1603,2508,61,2076,483,84780,94742,506,69662,675,37,N/E,37
09/12/2021,11514296,79867,11434348,N/E,439,2348,751,290052,21009,1675097,20439,N/E,2409521,111,56474,796,189295,89332,107,291,5698440,176,659,19310,76,1604,192704,38066,N/E,1623,3920,163,13058,830,146348,179265,508,380939,597,81,N/E,N/E,59,22,3767952,19967,3747948,433,503,281,44965,10400,700096,11432,N/E,346236,116,282,88943,32729,71,282,2131053,266,608,2232,55,252,101774,17496,N/E,1608,2517,61,2076,483,84906,94889,506,69722,675,37,N/E,37
10/12/2021,11528845,79995,11448768,N/E,439,2357,752,290586,21064,1677993,20452,N/E,2412044,111,56548,797,189488,89432,107,291,5705222,176,659,19344,76,1604,193026,38123,N/E,1625,3922,163,13064,830,146549,179567,510,381249,598,82,N/E,N/E,59,23,3774064,20003,3754024,433,506,282,45050,10424,701219,11442,N/E,346640,116,284,89020,32756,71,282,2134878,268,609,2233,55,252,101906,17514,N/E,1612,2519,61,2078,483,85034,95030,506,69785,676,37,N/E,37
11/12/2021,11540536,80108,11460346,N/E,439,2357,753,291077,21094,1679508,20463,N/E,2415213,111,56594,797,189597,89505,107,291,5710441,176,659,19366,76,1604,193244,38161,N/E,1626,3928,163,13070,830,146736,179753,511,381498,598,82,N/E,N/E,59,23,3778737,20029,3758671,434,506,283,45129,10435,701965,11452,N/E,347106,116,284,89079,32776,71,282,2137779,268,610,2235,55,252,102006,17534,N/E,1615,2519,61,2078,483,85139,95115,506,69821,677,37,N/E,37
12/12/2021,11550279,80201,11469996,N/E,439,2358,753,291567,21123,1680581,20473,N/E,2418049,111,56638,797,189696,89575,107,291,5714712,176,659,19381,76,1606,193416,38192,N/E,1629,3929,163,13076,830,146923,179876,511,381685,598,82,N/E,N/E,59,23,3782412,20056,3762319,434,506,284,45193,10442,702495,11455,N/E,347464,116,284,89119,32794,71,282,2140132,268,612,2235,55,252,102075,17550,N/E,1616,2519,61,2078,483,85224,95181,505,69857,677,37,N/E,37
13/12/2021,11564673,80329,11484261,N/E,439,2360,755,292123,21159,1683113,20492,N/E,2421306,111,56711,800,189840,89675,107,291,5721238,176,659,19409,76,1608,193638,38232,N/E,1633,3934,163,13088,830,147141,180103,511,381942,598,83,N/E,N/E,59,24,3788732,20091,3768604,436,509,284,45271,10452,703647,11475,N/E,347996,116,284,89209,32816,71,282,2144085,268,614,2236,55,252,102169,17574,N/E,1620,2521,61,2079,483,85329,95318,507,69907,678,37,N/E,37
14/12/2021,11580657,80495,11500079,N/E,439,2370,756,292715,21215,1686022,20514,N/E,2424892,111,56813,804,190003,89775,107,291,5728379,176,660,19455,76,1617,193861,38275,N/E,1633,3938,163,13098,830,147417,180353,513,382209,599,83,N/E,N/E,59,24,3795410,20134,3775239,438,511,285,45362,10469,704942,11484,N/E,348634,116,284,89295,32848,71,282,2148069,269,615,2239,55,253,102295,17591,N/E,1623,2524,61,2080,483,85469,95454,508,69952,678,37,N/E,37
15/12/2021,11597581,80660,11516838,N/E,439,2374,757,293335,21271,1688934,20536,N/E,2428723,111,56905,805,190191,89864,107,291,5736018,176,662,19490,76,1619,194144,38333,N/E,1635,3940,163,13105,830,147733,180648,515,382509,599,83,N/E,N/E,59,24,3802362,20185,3782140,440,515,287,45471,10487,706213,11495,N/E,349236,116,284,89393,32887,71,282,2152301,269,615,2241,55,253,102449,17614,N/E,1624,2529,61,2080,483,85603,95591,509,70007,679,37,N/E,37
16/12/2021,11612208,80777,11531348,N/E,440,2375,758,293843,21320,1691381,20553,N/E,2432324,111,56990,808,190342,89941,107,291,5742438,176,662,19515,76,1619,194417,38383,N/E,1637,3942,163,13113,831,147994,180905,515,382779,599,83,N/E,N/E,59,24,3808498,20214,3788247,440,517,287,45555,10508,707289,11503,N/E,349798,117,285,89479,32916,71,282,2156046,269,616,2243,55,254,102578,17645,N/E,1625,2533,61,2083,483,85720,95735,509,70066,679,37,N/E,37
17/12/2021,11625997,80919,11544995,N/E,440,2379,759,294374,21383,1693892,20564,N/E,2435052,111,57079,809,190515,90018,107,291,5748734,176,662,19558,77,1622,194712,38424,N/E,1640,3946,163,13123,831,148244,181156,515,383040,599,83,N/E,N/E,59,24,3814197,20248,3793912,441,521,287,45615,10528,708360,11515,N/E,350207,117,285,89563,32942,71,282,2159547,269,616,2248,55,255,102699,17671,N/E,1629,2536,61,2085,483,85846,95863,509,70126,680,37,N/E,37
18/12/2021,11637349,81057,11556209,N/E,440,2379,760,294855,21427,1695340,20582,N/E,2437801,111,57130,809,190663,90090,107,291,5754009,176,662,19579,77,1624,194922,38471,N/E,1640,3948,163,13127,831,148456,181328,515,383297,599,83,N/E,N/E,59,24,3818728,20282,3798409,441,521,288,45688,10539,709074,11520,N/E,350612,117,285,89620,32966,71,282,2162406,269,617,2249,55,255,102791,17686,N/E,1632,2536,61,2085,483,85957,95950,509,70164,680,37,N/E,37
19/12/2021,11647608,81155,11566370,N/E,440,2379,761,295334,21466,1696462,20595,N/E,2441060,111,57176,809,190773,90157,107,291,5758239,176,662,19598,77,1624,195114,38491,N/E,1641,3948,163,13132,831,148662,181472,515,383504,600,83,N/E,N/E,59,24,3822677,20310,3802330,441,522,288,45734,10553,709704,11522,N/E,351085,117,285,89672,32992,71,282,2164805,269,617,2251,55,255,102852,17697,N/E,1632,2538,61,2086,483,86052,96024,509,70196,680,37,N/E,37
