Fecha,Total de operaciones enviadas,"Operaciones enviadas por Accendo Banco, S.A.","Operaciones enviadas por Banco Actinver, S.A.","Operaciones enviadas por Banca Afirme, S.A.","Operaciones enviadas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones enviadas por Banco Autofin México, S.A.","Operaciones enviadas por Banco Azteca, S.A.","Operaciones enviadas por Banco del Bajío, S.A.","Operaciones enviadas por Banco Nacional de México, S.A.","Operaciones enviadas por Banco Ahorro Famsa, S.A.","Operaciones enviadas por BanCoppel, S.A.","Operaciones enviadas por Banco Bancrea, S.A.","Operaciones enviadas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones enviadas por Bankaool, S.A.","Operaciones enviadas por Banco Mercantil del Norte, S.A.",Operaciones enviadas por Banco Regional S.A.,"Operaciones enviadas por Bansi, S.A.","Operaciones enviadas por Banco Base, S.A.","Operaciones enviadas por BBVA Bancomer, S.A.","Operaciones enviadas por Banco Monex, S.A.","Operaciones enviadas por CIBanco, S.A.","Operaciones enviadas por Banco Compartamos, S.A.","Operaciones enviadas por Consubanco, S.A.","Operaciones enviadas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones enviadas por HSBC México, S.A.","Operaciones enviadas por Banco Inbursa, S.A.","Operaciones enviadas por Banco Inmobiliario Mexicano, S.A.","Operaciones enviadas por Intercam Banco, S.A.","Operaciones enviadas por Banca Mifel, S.A.","Operaciones enviadas por Banco Multiva, S.A.","Operaciones enviadas por Banco Pagatodo, S.A.","Operaciones enviadas por Banco Sabadell, S.A.","Operaciones enviadas por Banco Santander (México), S.A.","Operaciones enviadas por Scotiabank Inverlat, S.A.","Operaciones enviadas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones enviadas por Banco Ve Por Mas, S.A.",Total de operaciones recibidas,"Operaciones recibidas por ABC Capital, S.A.","Operaciones recibidas por Accendo Banco, S.A.","Operaciones recibidas por Banco Actinver, S.A.","Operaciones recibidas por Banca Afirme, S.A.","Operaciones recibidas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones recibidas por Banco Autofin México, S.A.","Operaciones recibidas por Banco Azteca, S.A.","Operaciones recibidas por Banco del Bajío, S.A.","Operaciones recibidas por Banco Nacional de México, S.A.","Operaciones recibidas por Banco Ahorro Famsa, S.A.","Operaciones recibidas por BanCoppel, S.A.","Operaciones recibidas por Banco Bancrea, S.A.","Operaciones recibidas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones recibidas por Bankaool, S.A.","Operaciones recibidas por Banco Mercantil del Norte, S.A.",Operaciones recibidas por Banco Regional S.A.,"Operaciones recibidas por Banco del Ahorro Nacional y Servicios Financieros, S.N.C.","Operaciones recibidas por Bansi, S.A.","Operaciones recibidas por Banco Base, S.A.","Operaciones recibidas por BBVA Bancomer, S.A.","Operaciones recibidas por Banco Monex, S.A.","Operaciones recibidas por CIBanco, S.A.","Operaciones recibidas por Banco Compartamos, S.A.","Operaciones recibidas por Consubanco, S.A.","Operaciones recibidas por Fundación Dondé Banco, S.A.","Operaciones recibidas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones recibidas por HSBC México, S.A.","Operaciones recibidas por Banco Inbursa, S.A.","Operaciones recibidas por Banco Inmobiliario Mexicano, S.A.","Operaciones recibidas por Intercam Banco, S.A.","Operaciones recibidas por Banco Invex, S.A.","Operaciones recibidas por Banca Mifel, S.A.","Operaciones recibidas por Banco Multiva, S.A.","Operaciones recibidas por Banco Pagatodo, S.A.","Operaciones recibidas por Banco Sabadell, S.A.","Operaciones recibidas por Banco Santander (México), S.A.","Operaciones recibidas por Scotiabank Inverlat, S.A.","Operaciones recibidas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones recibidas por Banco Ve Por Mas, S.A."
10/10/2021,3306,0,0,5,1,4,375,52,489,0,166,0,24,1,243,55,0,0,1142,0,0,3,0,0,308,153,0,6,2,0,14,0,175,78,9,1,3306,0,0,0,5,1,2,291,593,502,0,86,1,9,1,230,71,0,0,0,969,0,0,6,0,0,3,216,166,0,5,0,0,0,9,0,79,43,17,1
11/10/2021,6199,0,0,6,30,0,1068,74,680,0,699,4,32,30,431,100,1,0,1931,0,0,33,0,114,372,217,0,5,3,0,36,0,191,125,15,2,6199,0,0,0,13,27,0,352,371,694,0,130,4,10,22,382,112,0,1,0,1551,1,0,24,0,0,190,331,1744,0,5,0,5,0,4,0,125,75,22,4
12/10/2021,6228,0,3,11,13,0,1076,63,685,0,915,1,41,6,420,79,0,0,1859,0,0,45,0,65,373,205,0,4,1,0,31,0,182,140,9,1,6228,0,0,1,20,27,0,329,388,714,0,130,3,18,1,397,98,0,0,0,1439,2,0,19,0,0,158,295,1985,0,2,0,1,0,8,0,105,77,10,1
13/10/2021,6697,0,7,14,17,0,981,88,743,0,645,3,98,14,419,74,1,0,2203,3,0,20,0,77,416,396,0,6,1,0,38,0,216,151,65,1,6697,0,0,0,20,30,0,378,382,782,0,165,3,53,7,401,100,0,1,0,1881,0,0,16,0,0,157,304,1759,0,3,1,3,0,7,0,119,94,31,0
14/10/2021,7944,0,2,14,19,0,1052,204,1060,0,782,1,105,54,564,121,0,0,2400,0,0,14,0,93,688,358,0,4,4,0,41,1,221,122,18,2,7944,0,0,0,29,32,0,446,456,1114,0,193,1,51,13,461,160,0,0,0,2353,1,0,24,0,0,188,459,1688,0,0,0,4,0,15,0,135,95,23,3
15/10/2021,9469,0,1,33,28,0,1154,262,1274,0,703,5,121,43,853,121,0,0,2722,0,0,24,0,84,858,446,0,9,5,0,35,0,392,195,100,1,9469,0,0,0,29,29,2,604,593,1355,0,258,5,65,20,712,207,0,0,0,2690,1,0,13,0,0,159,640,1654,0,5,2,3,0,10,0,181,120,110,2
16/10/2021,5103,0,7,9,3,0,376,123,825,0,202,0,76,13,422,79,1,0,1739,0,0,8,1,81,489,217,0,2,5,0,20,0,249,143,12,1,5103,0,0,1,7,6,1,406,457,868,0,201,0,36,2,383,106,0,1,0,1661,0,0,2,0,0,183,345,223,0,1,0,1,0,11,0,103,79,15,4
17/10/2021,3705,0,0,9,2,1,327,44,579,0,179,0,38,9,298,64,0,0,1308,0,0,4,0,13,314,179,0,3,2,0,2,0,212,109,9,0,3705,0,0,0,8,1,0,327,509,602,0,131,0,0,2,258,88,0,0,0,1192,0,0,4,0,0,20,248,157,0,2,0,2,0,1,0,78,62,10,3
18/10/2021,6876,0,0,13,14,1,1074,119,842,0,821,5,57,22,427,120,2,0,2015,3,1,23,0,90,477,251,0,13,3,0,33,0,205,199,45,1,6876,0,0,0,23,30,0,389,484,857,0,168,5,15,6,407,134,0,1,0,1834,2,0,15,0,0,161,373,1662,0,15,0,2,0,10,0,119,124,39,1
19/10/2021,6359,0,3,11,28,0,991,73,719,0,838,2,53,17,440,108,0,0,1874,0,0,38,1,75,404,235,0,11,1,0,28,0,230,163,15,1,6359,0,0,0,19,40,1,347,475,785,0,163,5,27,12,359,118,0,0,0,1559,4,0,10,0,0,164,353,1670,0,9,1,2,0,9,0,105,103,19,0
20/10/2021,6091,0,6,17,27,0,918,84,781,0,753,1,51,8,443,102,1,0,1788,1,1,14,0,91,378,224,0,2,3,0,28,0,225,121,22,1,6091,0,0,4,22,42,1,353,409,831,0,162,1,29,3,371,95,0,1,0,1540,2,0,9,0,0,179,268,1521,0,2,0,1,0,12,0,118,86,28,1
21/10/2021,6228,0,8,16,42,0,399,84,804,0,853,2,43,7,502,114,1,0,2144,0,2,15,0,89,528,198,0,4,0,0,20,0,218,119,15,1,6228,0,0,0,29,37,2,369,461,831,0,150,2,26,1,450,113,0,1,0,1749,2,0,11,0,0,178,388,1168,0,3,0,0,0,13,0,124,94,24,2
22/10/2021,7657,0,7,15,29,0,1169,120,942,0,644,1,52,11,554,85,7,0,2395,0,0,22,1,81,677,352,0,17,1,0,30,1,213,149,82,0,7657,0,0,2,35,34,0,469,474,1039,0,185,1,25,5,552,104,0,4,0,2121,0,0,8,3,0,152,509,1642,0,15,0,3,0,9,0,137,101,28,0
23/10/2021,4176,0,2,6,0,0,375,53,600,0,169,0,44,4,347,72,0,0,1488,0,0,4,2,81,393,193,0,11,4,0,12,0,209,89,18,0,4176,0,0,2,18,1,0,329,448,705,0,124,0,20,0,330,87,0,0,0,1280,0,0,8,0,0,173,315,182,2,3,0,1,0,5,0,95,42,6,0
24/10/2021,3307,0,0,11,2,0,272,64,458,0,164,0,40,4,310,61,1,0,1192,0,0,2,0,4,282,169,0,5,2,0,7,1,160,75,21,0,3307,0,0,1,5,3,0,317,411,577,0,129,0,11,5,205,68,0,1,0,1050,1,0,7,0,0,15,253,120,0,2,0,4,0,4,0,64,45,9,0
25/10/2021,6619,0,1,4,27,0,1149,100,708,0,772,0,33,11,403,78,0,0,2069,0,0,24,0,89,448,259,0,12,7,0,38,0,220,128,37,2,6619,0,0,0,20,31,0,376,505,804,0,143,0,17,5,410,86,0,0,0,1766,4,0,10,0,0,172,366,1634,0,8,0,5,0,14,0,130,86,27,0
26/10/2021,6516,0,1,8,20,2,1001,75,652,0,836,1,44,6,402,77,1,0,2286,0,0,48,0,83,397,179,0,17,2,0,22,0,220,117,15,4,6516,0,0,0,19,29,0,342,434,716,0,155,1,24,3,376,81,0,1,0,1823,2,0,13,0,0,189,371,1697,0,13,0,2,0,8,3,118,82,14,0
27/10/2021,6544,0,2,8,28,0,1065,80,721,0,727,1,52,19,368,83,1,0,2248,2,0,11,0,82,407,176,0,12,2,0,24,1,193,141,86,4,6544,0,0,0,12,30,2,330,443,732,0,162,1,26,5,353,108,0,1,0,1966,3,0,13,0,0,181,341,1593,0,2,0,3,0,10,0,105,80,36,6
28/10/2021,7537,0,0,12,17,2,1021,88,951,0,753,0,64,57,528,101,1,0,2437,1,0,14,0,72,522,423,0,8,1,0,20,0,237,174,32,1,7537,0,0,0,15,19,2,411,497,936,0,152,0,39,21,488,127,0,1,0,2319,1,0,12,0,1,181,388,1644,0,5,0,2,0,8,1,137,114,16,0
29/10/2021,9714,0,0,39,25,0,1079,304,1217,0,716,1,175,40,628,121,0,0,3076,0,0,25,0,80,937,509,0,16,5,0,21,0,383,183,131,3,9714,0,0,0,45,18,4,564,625,1225,0,270,1,89,18,610,165,0,0,0,3146,0,0,13,0,1,153,651,1651,0,5,0,2,0,9,3,220,133,91,2
30/10/2021,5557,0,2,33,1,1,438,138,813,0,255,0,91,16,402,77,0,0,2001,0,0,1,0,75,529,204,0,10,1,0,10,0,287,151,20,1,5557,0,0,0,17,6,1,435,583,889,0,211,0,34,2,392,122,0,0,0,1786,0,0,3,0,0,190,433,224,0,4,0,1,0,6,0,110,89,18,1
31/10/2021,4006,0,0,5,2,0,343,90,611,0,175,0,36,7,283,71,0,0,1469,0,0,6,0,4,326,233,0,5,4,0,12,0,217,99,8,0,4006,0,0,0,5,3,1,354,500,662,0,145,0,18,5,236,87,0,0,0,1365,0,0,3,0,0,14,282,147,0,5,0,0,0,8,0,92,57,17,0
01/11/2021,7293,0,0,13,19,1,1274,126,820,0,662,2,51,21,522,109,2,0,2276,0,0,23,0,97,502,284,0,12,7,0,24,0,262,133,50,1,7293,0,0,0,26,10,0,368,541,930,0,149,2,22,10,407,144,0,1,0,2131,0,0,9,0,0,162,387,1699,0,13,1,0,0,6,0,169,85,19,2
02/11/2021,4491,0,0,6,4,0,400,82,703,0,210,0,48,7,362,83,0,0,1560,0,0,3,1,61,370,214,0,2,2,0,13,0,221,126,11,2,4491,0,0,0,8,14,0,276,503,776,0,120,0,17,0,317,116,0,0,0,1390,0,0,7,0,0,164,325,246,0,2,0,2,0,7,0,113,77,10,1
03/11/2021,7097,0,0,8,11,0,1162,128,880,0,778,2,55,15,418,115,0,0,2231,0,2,18,0,76,452,256,0,5,5,0,38,1,259,161,21,0,7097,0,0,0,21,23,1,357,455,862,0,143,0,23,4,403,118,0,0,0,1944,1,0,10,0,0,165,373,1930,0,4,0,0,0,5,1,163,71,20,0
04/11/2021,7245,0,0,16,27,0,1156,90,821,0,828,5,43,12,474,98,1,0,2308,0,1,20,0,78,558,244,0,9,2,0,39,0,214,177,20,4,7245,0,0,0,18,27,1,385,456,868,0,129,4,15,6,436,98,0,1,0,2046,2,0,11,0,1,166,447,1861,0,3,0,2,0,6,0,117,113,24,2
05/11/2021,7402,0,0,18,19,0,980,140,897,0,705,2,57,11,546,107,0,0,2380,0,0,28,0,70,661,286,0,5,2,0,38,0,251,172,27,0,7402,0,0,0,20,16,1,366,424,1020,0,147,2,35,4,494,158,0,0,0,2191,3,0,17,0,0,154,459,1637,0,3,0,2,0,6,1,112,106,23,1
06/11/2021,4488,0,0,5,3,2,382,69,708,0,202,0,44,9,336,85,2,0,1574,0,0,2,0,80,405,202,0,1,1,0,22,0,219,119,16,0,4488,0,0,11,14,4,3,384,480,749,0,145,0,25,3,307,101,0,0,0,1438,0,0,5,4,3,197,250,163,0,1,0,0,0,10,1,105,69,13,3
07/11/2021,3191,0,0,11,0,1,318,52,459,0,140,0,38,6,239,56,0,0,1153,0,0,4,0,4,303,142,0,1,1,0,14,0,166,73,9,1,3191,0,0,0,9,2,0,286,527,483,0,114,0,9,4,198,66,0,0,0,1043,0,0,8,2,0,12,175,131,0,0,0,2,0,3,0,61,47,9,0
08/11/2021,6648,0,0,12,27,1,1257,78,696,0,843,0,45,15,403,132,0,0,1978,0,0,22,0,83,427,227,0,11,8,0,48,0,189,111,35,0,6648,0,0,0,29,11,0,370,446,766,0,147,0,21,8,403,117,0,0,0,1711,4,0,11,0,0,143,244,1981,0,8,0,5,0,6,0,95,82,36,4
09/11/2021,6798,0,0,11,23,0,1083,93,785,0,1008,0,119,10,397,80,0,0,2036,0,1,45,0,69,441,207,0,22,1,0,44,0,181,109,31,2,6798,4,0,0,28,19,1,352,450,815,0,196,0,54,5,368,89,0,0,0,1697,2,1,13,0,1,166,303,1994,0,17,0,3,0,11,2,118,80,9,0
10/11/2021,6862,0,0,12,16,1,1130,78,841,0,798,1,94,23,436,99,0,0,2128,4,0,23,0,89,424,233,0,24,2,0,42,0,174,135,51,4,6862,0,0,1,39,14,1,341,478,909,0,175,4,45,11,404,120,0,0,0,1905,2,0,14,0,0,184,280,1669,0,11,1,4,0,8,0,135,82,21,4
11/11/2021,7214,0,1,14,19,0,1137,80,925,0,755,4,98,35,533,132,0,0,2157,0,0,14,0,70,590,221,0,9,2,0,27,1,206,143,39,2,7214,0,0,1,23,23,0,390,438,1021,0,200,5,57,8,473,150,0,0,0,1966,2,0,16,1,0,156,350,1680,0,7,0,1,0,8,1,137,89,11,0
12/11/2021,9083,0,0,24,24,0,1308,308,1206,0,725,0,125,36,721,151,0,0,2284,0,0,20,2,75,875,542,0,11,8,0,31,0,324,194,88,1,9083,0,0,2,24,22,1,576,557,1296,0,241,0,63,17,632,206,0,0,0,2464,3,0,18,4,0,162,491,1873,0,2,0,10,0,9,0,187,151,70,2
13/11/2021,5646,0,0,11,1,0,410,150,802,0,223,1,91,13,424,108,0,0,2032,0,0,7,0,69,500,315,0,5,3,0,11,0,329,125,16,0,5646,0,0,0,23,6,0,452,612,928,0,182,0,35,1,389,116,0,0,0,1986,0,0,5,0,0,178,292,203,0,1,1,1,0,10,0,136,76,12,1
14/11/2021,3976,0,0,8,1,0,331,95,569,0,178,0,79,4,295,78,0,0,1437,0,1,7,0,2,349,208,0,6,1,0,10,0,209,99,8,1,3976,0,0,0,12,2,0,311,566,606,0,154,0,24,2,266,89,0,0,0,1441,0,0,11,0,0,6,194,133,0,4,0,1,0,6,0,90,49,6,3
15/11/2021,4589,0,0,9,2,1,377,103,704,0,192,0,85,19,332,92,0,0,1571,0,0,3,0,51,422,236,0,1,5,0,11,0,244,117,12,0,4589,0,0,0,11,1,0,375,553,759,0,161,0,31,1,315,112,0,0,0,1549,0,0,8,0,0,118,238,174,0,0,0,1,0,5,1,92,74,9,1
16/11/2021,7575,0,0,11,12,1,1319,150,881,0,946,0,53,26,507,97,0,0,2138,0,0,43,0,54,541,323,0,4,5,0,39,0,239,145,40,1,7575,0,0,0,23,21,1,423,539,927,0,196,0,15,18,451,133,0,0,0,1929,2,0,11,0,0,134,353,2088,0,3,0,3,0,13,0,138,114,39,1
17/11/2021,6068,0,0,6,13,1,951,91,865,0,756,0,40,13,406,73,15,0,1780,0,0,19,0,79,416,173,0,1,1,0,23,0,185,148,11,2,6068,0,0,0,27,14,0,333,459,818,0,144,0,13,7,390,77,0,15,0,1594,2,0,11,0,0,169,286,1491,0,0,0,2,0,10,0,96,98,10,2
18/11/2021,7006,0,0,9,3,1,1046,96,881,0,832,1,42,15,460,77,0,0,2230,3,1,14,0,75,476,252,0,11,2,0,17,0,272,177,11,2,7006,0,0,0,28,16,0,349,560,934,0,199,1,10,6,434,105,0,1,0,1942,4,0,10,0,0,187,305,1651,0,6,1,2,0,8,0,141,92,13,1
19/11/2021,8002,0,1,24,20,2,1216,104,1037,0,641,7,48,14,532,96,0,0,2680,0,4,21,2,91,682,320,0,10,9,0,20,0,264,150,7,0,8002,0,0,0,31,13,0,443,542,1067,0,147,8,18,9,571,119,0,0,0,2356,2,0,10,1,0,197,505,1701,0,9,0,1,0,8,0,132,95,17,0
20/11/2021,4497,0,0,9,2,2,323,93,615,0,213,1,55,6,322,80,2,0,1715,0,2,2,0,83,389,198,0,6,2,0,13,0,225,128,11,0,4497,0,0,0,10,4,2,362,546,769,0,152,0,26,5,275,99,0,3,0,1487,1,0,3,0,0,217,227,129,0,2,0,2,0,8,0,86,76,4,2
21/11/2021,3437,0,0,10,1,1,320,73,513,0,158,0,41,4,284,92,0,0,1204,0,1,4,0,13,276,166,0,8,1,0,11,0,145,91,18,2,3437,0,0,0,7,0,3,299,506,530,0,107,0,14,5,183,117,0,0,0,1155,0,0,3,1,1,25,201,130,0,4,0,2,0,6,0,81,51,5,1
22/11/2021,6378,0,0,6,13,0,1339,90,698,0,925,0,42,10,398,79,5,0,1629,0,0,32,0,84,394,245,0,18,3,0,24,0,194,123,25,2,6378,0,0,0,17,11,0,363,480,736,0,147,0,22,1,348,100,0,1,0,1398,2,0,11,0,0,159,275,2095,0,5,0,0,0,5,0,99,76,26,1
23/11/2021,6165,0,0,9,11,2,989,71,716,0,818,1,55,12,370,79,3,0,1920,0,2,45,1,85,385,207,0,5,3,0,29,0,206,128,13,0,6165,0,0,0,24,25,3,329,443,722,0,128,0,31,7,344,108,0,2,0,1558,2,0,13,9,0,211,283,1706,0,1,0,1,0,8,0,105,87,14,1
24/11/2021,6534,0,0,5,19,0,1144,97,725,0,760,2,52,15,386,66,1,0,2058,0,4,28,0,95,457,251,0,18,1,0,18,1,175,125,31,0,6534,0,0,0,18,20,0,316,485,772,0,146,3,25,9,371,106,0,1,0,1813,3,0,19,0,1,214,322,1639,0,12,0,3,0,10,1,107,92,26,0
25/11/2021,6944,0,0,16,22,1,1118,107,845,0,756,0,51,13,459,97,0,0,2109,0,2,22,0,88,565,227,0,13,4,0,19,0,229,157,23,1,6944,0,0,0,15,14,0,371,515,966,0,150,0,27,8,485,98,0,0,0,1744,0,1,18,1,1,206,414,1632,0,3,0,0,0,11,0,125,114,25,0
26/11/2021,8364,0,1,24,11,2,1196,127,1051,0,678,4,53,31,563,94,0,0,2443,1,2,21,0,108,799,527,0,15,4,0,19,0,239,178,173,0,8364,0,0,0,31,14,1,482,520,1087,0,167,2,25,28,503,134,0,0,0,2308,4,0,19,1,1,225,593,1752,0,8,0,4,0,11,0,250,148,45,1
27/11/2021,4717,0,0,8,5,0,407,77,633,0,177,0,64,5,335,79,0,0,1712,0,0,4,0,90,484,264,0,9,0,0,7,0,197,123,36,1,4717,0,0,0,20,2,0,369,502,646,0,139,0,23,2,341,108,0,0,0,1629,0,0,11,0,0,228,348,149,0,1,0,0,0,7,0,102,81,8,1
28/11/2021,3580,0,0,5,3,0,351,59,582,0,153,0,79,6,238,53,0,0,1268,0,0,6,0,9,300,198,0,2,2,0,3,0,144,105,13,1,3580,0,0,0,9,2,0,323,475,574,0,110,0,18,0,237,69,0,0,0,1232,0,0,7,0,0,18,255,127,0,0,0,1,0,1,0,63,47,11,1
29/11/2021,8594,0,0,33,3,2,1332,284,1127,0,821,8,133,91,529,137,0,0,2461,0,0,28,0,103,613,421,0,6,2,0,25,0,232,176,25,2,8594,0,0,0,29,17,3,396,528,1114,0,202,8,61,44,526,175,0,0,0,2452,2,0,15,0,0,185,521,1993,0,2,0,2,0,9,0,155,133,22,0
30/11/2021,9272,0,0,16,14,1,1148,380,1273,0,973,3,125,39,436,150,2,0,2721,0,0,57,0,85,776,359,0,14,6,0,20,0,347,251,75,1,9272,0,0,0,31,24,0,466,617,1170,0,216,5,64,14,528,182,0,2,0,2826,2,0,13,1,0,212,582,1848,0,11,0,1,0,11,0,223,152,71,0
01/12/2021,8269,0,0,16,26,1,1303,193,1102,0,807,0,132,20,583,112,5,0,2446,0,1,16,0,110,595,250,0,10,2,0,21,0,313,187,18,0,8269,0,0,0,28,10,1,396,724,1166,0,191,0,56,8,537,129,0,2,0,2226,1,0,14,0,0,221,488,1738,0,3,1,2,0,15,0,164,115,32,1
02/12/2021,8838,0,0,11,20,5,1289,134,1145,0,850,6,168,20,554,123,1,0,2643,0,0,14,0,99,678,525,0,5,2,0,35,1,306,179,23,2,8838,0,0,0,25,18,5,471,632,1197,0,221,10,89,10,539,135,0,1,0,2507,0,1,8,1,0,225,521,1854,0,4,0,3,0,9,0,168,156,27,1
03/12/2021,9120,0,0,22,24,0,1269,189,1198,0,702,0,128,78,618,109,0,0,2752,0,0,24,0,92,823,425,0,5,10,0,40,7,343,218,44,0,9120,0,0,0,26,22,0,476,662,1170,0,211,0,73,16,617,196,0,0,0,2639,2,0,11,0,0,193,635,1782,0,3,0,4,0,14,0,181,144,42,1
04/12/2021,7033,0,0,9,1,0,591,113,1234,0,269,0,69,15,400,118,2,0,2763,1,0,6,0,89,527,283,0,8,2,0,16,0,310,201,5,1,7033,0,0,0,13,1,1,392,621,2551,0,176,0,27,1,352,121,0,0,0,1747,1,0,5,0,0,228,417,169,0,1,0,3,0,8,0,116,72,10,0
05/12/2021,3538,0,0,4,2,0,220,86,639,0,152,0,48,12,263,65,0,0,1290,0,0,3,0,5,313,216,0,5,0,0,6,0,107,89,11,2,3538,0,0,0,8,3,0,313,37,714,0,157,0,16,2,243,79,0,0,0,1354,0,0,3,0,0,12,283,165,0,3,0,3,0,10,0,68,57,8,0
06/12/2021,7948,0,0,17,25,2,1334,132,939,0,841,0,86,29,482,107,0,0,2341,0,0,24,0,115,587,344,0,28,3,0,35,0,251,196,28,2,7948,0,0,0,36,23,2,398,569,1031,0,191,0,38,14,522,124,0,0,0,2074,0,2,5,0,0,192,553,1915,0,12,0,1,0,11,0,112,94,28,1
07/12/2021,7440,0,0,11,24,2,1142,112,891,0,904,0,60,23,453,97,2,0,2282,0,0,48,0,92,518,303,0,18,2,0,39,0,236,160,19,2,7440,0,0,0,29,24,2,416,513,947,0,163,0,27,3,450,145,0,3,0,1913,0,0,9,1,0,221,443,1883,0,5,0,2,0,13,1,114,98,13,2
08/12/2021,7538,0,1,6,19,1,1238,124,1006,0,842,4,58,19,460,92,0,0,2273,0,1,9,0,108,497,297,0,8,1,0,28,0,247,152,46,1,7538,0,0,0,29,15,2,395,563,996,0,181,8,31,6,477,109,0,0,0,1978,3,1,11,0,0,209,455,1811,0,0,0,0,0,10,0,120,107,21,0
09/12/2021,8200,0,0,20,18,2,1244,137,987,0,822,1,69,28,514,101,0,0,2477,0,0,17,0,99,676,465,0,10,8,0,24,0,236,209,34,2,8200,0,0,0,39,14,1,420,575,1039,0,177,4,36,9,563,144,0,1,0,2184,2,0,12,0,0,232,535,1851,0,15,0,4,0,12,1,155,149,25,1
10/12/2021,8940,0,0,20,32,0,1315,168,1216,0,746,1,66,16,603,131,1,0,2587,0,0,17,0,87,844,476,0,15,2,0,20,0,285,214,77,1,8940,0,0,0,31,16,0,530,603,1196,0,182,4,41,7,651,177,0,1,0,2419,5,0,14,0,0,189,702,1803,0,5,0,2,0,6,0,117,149,86,4
11/12/2021,5259,0,0,8,1,1,460,96,750,0,247,0,47,13,320,63,0,0,1922,0,0,1,0,84,491,310,0,7,2,0,10,0,258,159,9,0,5259,0,0,0,15,1,0,413,590,818,0,157,0,28,4,358,87,0,0,0,1714,0,0,2,0,0,223,463,180,0,1,0,4,0,5,0,104,75,17,0
12/12/2021,4017,0,0,7,3,1,413,65,565,0,198,0,39,5,287,59,0,0,1457,0,0,1,0,9,338,199,0,7,2,0,11,0,213,128,9,1,4017,0,0,0,13,0,0,302,665,653,0,114,0,13,0,258,77,0,0,0,1284,0,0,3,0,0,22,320,131,0,1,0,2,0,7,0,87,58,6,1
13/12/2021,7816,0,0,13,16,0,1273,105,1010,0,832,0,98,38,501,122,2,0,2130,0,0,38,0,86,589,476,0,19,4,0,32,0,221,172,38,1,7816,0,0,0,33,16,0,424,530,990,0,168,0,46,11,509,151,0,1,0,1947,1,0,12,0,0,176,501,1984,0,18,0,3,0,6,0,128,127,33,1
14/12/2021,8893,0,0,31,22,0,1189,262,1254,0,962,0,122,65,587,128,0,0,2478,0,2,47,1,99,700,410,0,13,8,0,24,0,272,183,32,2,8893,0,0,0,34,22,0,460,575,1253,0,211,0,73,15,645,192,0,0,0,2250,2,0,12,0,0,249,570,1981,0,9,0,3,0,12,0,166,114,41,4
15/12/2021,9416,0,1,19,23,0,1257,300,1251,0,953,2,118,32,619,151,0,0,2715,0,3,13,0,99,774,398,0,14,6,0,28,1,356,233,44,6,9416,0,0,0,39,20,0,495,653,1281,0,254,2,61,9,631,199,0,0,0,2567,0,0,10,0,0,222,652,1888,0,1,0,7,0,12,0,185,166,58,4
16/12/2021,8737,0,0,14,16,1,1265,165,1089,0,886,1,93,36,632,128,0,0,2608,0,0,13,0,97,728,347,0,12,6,0,20,0,345,219,16,0,8737,0,0,0,19,29,2,453,686,1182,0,235,0,49,12,641,184,0,0,0,2191,0,0,16,1,0,219,644,1843,0,6,0,4,0,6,0,148,140,27,0
17/12/2021,9322,0,0,24,20,2,1369,182,1328,0,769,4,77,30,688,109,2,0,2776,1,1,27,0,109,864,346,0,11,5,0,20,0,286,236,36,0,9322,0,0,0,40,19,1,501,623,1247,0,210,5,59,12,725,158,0,0,0,2446,1,0,11,0,0,225,792,1850,0,7,0,4,0,9,0,159,176,40,2
18/12/2021,5523,0,0,13,4,0,438,132,806,0,207,0,65,5,365,89,0,0,2063,0,0,5,0,85,538,248,0,5,1,0,13,0,288,145,8,0,5523,0,0,0,32,5,1,429,547,870,0,157,0,35,1,393,108,0,0,0,1929,0,0,9,0,0,222,424,142,0,2,0,0,0,9,0,129,62,17,0
19/12/2021,4169,0,0,5,0,4,419,61,577,0,209,0,41,2,305,66,0,0,1557,0,0,4,0,3,381,169,0,4,0,0,4,0,216,132,10,0,4169,0,0,0,10,2,0,319,615,651,0,116,0,18,3,285,81,0,0,0,1410,1,0,2,0,0,15,330,145,0,0,0,1,0,2,0,92,53,17,1
20/12/2021,8065,0,0,12,30,1,1360,127,1027,0,894,0,79,33,554,107,0,0,2244,0,0,29,0,109,563,301,0,8,9,0,17,1,280,191,88,1,8065,0,0,0,23,11,0,449,634,1041,0,184,0,23,5,503,128,0,0,0,2030,1,0,8,0,0,189,550,1963,0,9,0,8,0,11,0,150,100,44,1
21/12/2021,7928,0,0,11,14,1,1182,125,986,0,995,0,66,21,526,85,0,0,2395,1,0,46,0,88,533,294,0,5,3,0,31,0,312,177,31,0,7928,0,0,0,15,24,0,437,561,973,0,174,0,44,1,539,113,0,0,0,2071,0,0,11,2,0,245,478,1970,0,4,0,4,0,11,0,127,99,25,0
